YYYYMMDD, Ticker, LO, LH, LL, LC, Offset, TRL
19990204,GCJ99,289.3,292,289.2,291.4,-208.3,2.8
19990205,GCJ99,291.6,292.2,290.7,291,-208.3,1.5
19990208,GCJ99,290.7,291.8,290.4,291.2,-208.3,1.4
19990209,GCJ99,289.3,289.9,288.5,289,-208.3,2.7
19990210,GCJ99,289.7,290.3,288.7,288.9,-208.3,1.6
19990211,GCJ99,289.1,289.8,289,289.5,-208.3,0.9
19990212,GCJ99,289.7,291.9,289.7,291.2,-208.3,2.4
19990216,GCJ99,289.5,289.5,285,286.1,-208.3,6.2
19990217,GCJ99,286.9,287.8,286.2,286.8,-208.3,1.7
19990218,GCJ99,287.1,287.7,286.8,287.3,-208.3,0.9
19990219,GCJ99,288.3,289.9,287.1,289.7,-208.3,2.8
19990222,GCJ99,288.5,289,287.7,288.2,-208.3,2
19990223,GCJ99,288.2,288.9,288.2,288.6,-208.3,0.7
19990224,GCJ99,287.7,289.7,287.5,289.2,-208.3,2.2
19990225,GCJ99,288.2,289.4,287.6,288.9,-208.3,1.8
19990226,GCJ99,288.4,288.8,286.7,287.1,-208.3,2.2
19990301,GCJ99,288,288.4,286.6,287.4,-208.3,1.8
19990302,GCJ99,287.5,290.4,287.4,289,-208.3,3
19990303,GCJ99,288.2,288.4,287.2,288.3,-208.3,1.8
19990304,GCJ99,287.5,290,287.5,289.5,-208.3,2.5
19990305,GCJ99,289.7,289.8,288.5,289.4,-208.3,1.3
19990308,GCJ99,290.4,291.6,290.4,291.5,-208.3,2.2
19990309,GCJ99,294.9,295.3,293.3,295.1,-208.3,3.8
19990310,GCJ99,293.3,294.4,293,293.8,-208.3,2.1
19990311,GCJ99,295.1,296.2,294.7,295.9,-208.3,2.4
19990312,GCJ99,294.1,294.2,292.2,292.8,-208.3,3.7
19990315,GCJ99,291.6,291.8,288.7,289.3,-208.3,4.1
19990316,GCJ99,287.5,287.6,282.4,284.2,-208.3,6.9
19990317,GCJ99,284.3,285.7,283.9,284.7,-208.3,1.8
19990318,GCJ99,284.4,284.6,282.2,283.3,-208.3,2.5
19990319,GCJ99,284.1,284.6,283.5,284,-208.3,1.3
19990322,GCJ99,284.8,284.8,284.3,284.4,-208.3,0.8
19990323,GCJ99,285,285.4,282.6,283.6,-208.3,2.8
19990324,GCJ99,284.5,285.1,284,284.4,-208.3,1.5
19990325,GCJ99,283.7,283.8,282.1,283,-208.3,2.3
19990326,GCM99,282.2,282.8,280.9,281.6,-210.6,2.1
19990329,GCM99,282.1,283.1,282.1,282.3,-210.6,1.5
19990330,GCM99,281.7,282.1,281.2,281.3,-210.6,1.1
19990331,GCM99,280.7,282.8,280.7,282.3,-210.6,2.1
19990401,GCM99,282.5,282.9,282.1,282.4,-210.6,0.8
19990405,GCM99,281.9,282,279.2,280.6,-210.6,3.2
19990406,GCM99,280.5,282.7,280.2,282.5,-210.6,2.5
19990407,GCM99,282.2,282.6,281.6,282.2,-210.6,1
19990408,GCM99,282.6,283.5,281.7,282.5,-210.6,1.8
19990409,GCM99,283.1,284,281.4,283.2,-210.6,2.6
19990412,GCM99,285.2,286.1,284.8,285,-210.6,2.9
19990413,GCM99,284.5,285.9,284.2,285.6,-210.6,1.7
19990414,GCM99,285.6,286,282.5,283,-210.6,3.5
19990415,GCM99,283.6,285.8,283.5,285,-210.6,2.8
19990416,GCM99,286.3,286.5,285.3,285.6,-210.6,1.5
19990419,GCM99,286.3,286.5,285.1,286.3,-210.6,1.4
19990420,GCM99,286.4,286.7,285.6,285.8,-210.6,1.1
19990421,GCM99,285.5,286,284.7,285.8,-210.6,1.3
19990422,GCM99,285,285.3,284.4,284.9,-210.6,1.4
19990423,GCM99,284.8,285.6,284.3,284.8,-210.6,1.3
19990426,GCM99,284.7,284.7,281.7,282.4,-210.6,3.1
19990427,GCM99,283,283.9,281.8,283.8,-210.6,2.1
19990428,GCM99,284.1,284.8,283.5,283.5,-210.6,1.3
19990429,GCM99,284.9,285.4,284.2,285,-210.6,1.9
19990430,GCM99,287.7,288.9,287.4,287.8,-210.6,3.9
19990503,GCM99,287.5,287.7,287,287.5,-210.6,0.8
19990504,GCM99,286.6,286.9,286.4,286.9,-210.6,1.1
19990505,GCM99,286.6,289.2,286.5,288.6,-210.6,2.7
19990506,GCM99,289.1,290.7,289.1,290.4,-210.6,2.1
19990507,GCM99,282,283.9,280.4,282.8,-210.6,10
19990510,GCM99,282.3,282.4,277.5,278.3,-210.6,5.3
19990511,GCM99,279.2,280.4,278.7,278.7,-210.6,2.1
19990512,GCM99,278.8,279.4,277,277.5,-210.6,2.4
19990513,GCM99,278.7,279.2,277.6,277.8,-210.6,1.7
19990514,GCM99,276.2,277.6,275.9,276.3,-210.6,1.9
19990517,GCM99,276.8,277.1,275.3,275.5,-210.6,1.8
19990518,GCM99,275.1,275.6,274.1,274.4,-210.6,1.5
19990519,GCM99,272.7,273.7,272.5,273.1,-210.6,1.9
19990520,GCM99,274.7,275.5,274.3,275.1,-210.6,2.4
19990521,GCM99,274.6,274.6,272.6,272.8,-210.6,2.5
19990524,GCM99,272.9,273.1,271.9,272.3,-210.6,1.2
19990525,GCM99,273.1,273.4,271.2,271.3,-210.6,2.2
19990526,GCM99,269.9,270.4,269.5,269.8,-210.6,1.8
19990527,GCQ99,269.7,271.8,269.7,271.6,-212.1,2.1
19990528,GCQ99,271.6,272.2,270.4,272,-212.1,1.8
19990601,GCQ99,267,269.3,267,269.2,-212.1,5
19990602,GCQ99,268.8,269.7,267.3,267.4,-212.1,2.4
19990603,GCQ99,267.5,268.5,266.4,268.2,-212.1,2.1
19990604,GCQ99,268.5,268.5,265.9,266.1,-212.1,2.6
19990607,GCQ99,268.5,268.8,266.6,267,-212.1,2.7
19990608,GCQ99,265.3,265.6,263,263.1,-212.1,4
19990609,GCQ99,264.4,264.6,259.3,259.6,-212.1,5.3
19990610,GCQ99,260,262.3,260,261.2,-212.1,2.7
19990611,GCQ99,260.6,262,260.5,261.7,-212.1,1.5
19990614,GCQ99,261.5,263,261.3,261.8,-212.1,1.7
19990615,GCQ99,261.7,262.3,260.8,260.9,-212.1,1.5
19990616,GCQ99,260.3,260.5,259.7,260,-212.1,1.2
19990617,GCQ99,260.2,260.4,259.7,260.3,-212.1,0.7
19990618,GCQ99,260.1,261.1,259.5,260.6,-212.1,1.6
19990621,GCQ99,260.7,261.3,260.3,260.6,-212.1,1
19990622,GCQ99,260.9,260.9,259.2,259.6,-212.1,1.7
19990623,GCQ99,260.2,261,260,260.9,-212.1,1.4
19990624,GCQ99,262.3,262.8,261.5,262.1,-212.1,1.9
19990625,GCQ99,262.6,262.6,260.1,260.3,-212.1,2.5
19990628,GCQ99,261.8,262.5,261.3,262.2,-212.1,2.2
19990629,GCQ99,262.5,263.5,262.1,262.5,-212.1,1.4
19990630,GCQ99,262.3,263.3,261.6,263,-212.1,1.7
19990701,GCQ99,263.9,264.6,263.3,264.5,-212.1,1.6
19990702,GCQ99,264.2,264.7,263.9,264.6,-212.1,0.8
19990706,GCQ99,261.2,261.4,256.6,257.9,-212.1,8
19990707,GCQ99,257,259.5,257,258.8,-212.1,2.5
19990708,GCQ99,257.8,258.7,257.4,257.6,-212.1,1.4
19990709,GCQ99,259.5,259.8,257.2,258,-212.1,2.6
19990712,GCQ99,257.6,258,256.1,256.3,-212.1,1.9
19990713,GCQ99,255.5,256.3,255.2,256.2,-212.1,1.1
19990714,GCQ99,256.3,256.7,254.4,254.7,-212.1,2.3
19990715,GCQ99,254.7,255.2,253.7,254.9,-212.1,1.5
19990716,GCQ99,256.3,257.3,254.1,254.3,-212.1,3.2
19990719,GCQ99,254.7,255,253.7,253.9,-212.1,1.3
19990720,GCQ99,253.7,254.4,253.2,254.2,-212.1,1.2
19990721,GCQ99,253.8,257,253.4,256.3,-212.1,3.6
19990722,GCQ99,255.7,258,254.3,257.9,-212.1,3.7
19990723,GCQ99,256,256.7,255.4,255.8,-212.1,2.5
19990726,GCQ99,254.1,254.6,253.8,254.3,-212.1,2
19990727,GCQ99,255.3,255.5,254.4,254.6,-212.1,1.2
19990728,GCQ99,254.8,255.4,254,255.1,-212.1,1.4
19990729,GCZ99,257.4,259.8,256.4,259.4,-214.5,4.7
19990730,GCZ99,259.6,259.7,257.9,258.7,-214.5,1.8
19990802,GCZ99,258.4,258.8,256.6,257.2,-214.5,2.2
19990803,GCZ99,258.5,259.6,258.3,258.7,-214.5,2.4
19990804,GCZ99,260.5,260.8,257.1,258.9,-214.5,3.7
19990805,GCZ99,258.7,259.2,257.6,258.1,-214.5,1.6
19990806,GCZ99,258.3,258.8,257.1,258.2,-214.5,1.7
19990809,GCZ99,258.5,259.9,258.4,259.5,-214.5,1.7
19990810,GCZ99,259.2,259.7,258.8,259.3,-214.5,0.9
19990811,GCZ99,261.8,262.5,260.1,262.1,-214.5,3.2
19990812,GCZ99,263.2,263.5,262,262.3,-214.5,1.5
19990813,GCZ99,263.4,263.9,263,263.6,-214.5,1.6
19990816,GCZ99,262.1,262.1,261,261.9,-214.5,2.6
19990817,GCZ99,262.2,264.3,262.1,264,-214.5,2.4
19990818,GCZ99,264.3,264.5,261.4,262.1,-214.5,3.1
19990819,GCZ99,261.2,261.4,260,261,-214.5,2.1
19990820,GCZ99,260.8,261,260.2,260.6,-214.5,0.8
19990823,GCZ99,259.4,259.6,256.6,256.8,-214.5,4
19990824,GCZ99,256,256.1,254.7,254.9,-214.5,2.1
19990825,GCZ99,254.9,255,254.2,254.3,-214.5,0.8
19990826,GCZ99,254.3,255.7,254.3,255.5,-214.5,1.4
19990827,GCZ99,255.7,256.3,255.2,255.4,-214.5,1.1
19990830,GCZ99,255.6,255.7,255.2,255.5,-214.5,0.5
19990831,GCZ99,256.3,258.2,256.2,257.5,-214.5,2.7
19990901,GCZ99,257,257,255.3,255.5,-214.5,2.2
19990902,GCZ99,255.7,256.7,255.4,256.5,-214.5,1.3
19990903,GCZ99,257.2,257.3,254.9,255.5,-214.5,2.4
19990907,GCZ99,256.2,257.7,256.2,257.7,-214.5,2.2
19990908,GCZ99,257.4,257.8,256.8,257.2,-214.5,1
19990909,GCZ99,258.5,258.8,257.9,258.2,-214.5,1.6
19990910,GCZ99,257.8,257.9,257.3,257.6,-214.5,0.9
19990913,GCZ99,258.3,258.5,257.3,257.6,-214.5,1.2
19990914,GCZ99,257.6,258.2,257,258,-214.5,1.2
19990915,GCZ99,258.4,258.4,257.5,257.6,-214.5,0.9
19990916,GCZ99,256.5,257.5,256.4,257.4,-214.5,1.2
19990917,GCZ99,256.2,256.4,255,255.5,-214.5,2.4
19990920,GCZ99,256.1,256.5,255.5,255.7,-214.5,1
19990921,GCZ99,257.5,261.7,257.3,261,-214.5,6
19990922,GCZ99,264.5,266.3,263.6,264.3,-214.5,5.3
19990923,GCZ99,264.5,267.6,263.6,267.4,-214.5,4
19990924,GCZ99,268.1,272.4,268.1,270.7,-214.5,5
19990927,GCZ99,285.3,285.3,278.5,281.9,-214.5,14.6
19990928,GCZ99,295,328.5,295,328.5,-214.5,46.6
19990929,GCZ99,315.5,316,297.6,301.8,-214.5,30.9
19990930,GCZ99,299.5,304,298.5,301.5,-214.5,5.5
19991001,GCZ99,306,310,302.5,305.5,-214.5,8.5
19991004,GCZ99,315,318.7,312.2,316.3,-214.5,13.2
19991005,GCZ99,337.5,337.5,323,327,-214.5,21.2
19991006,GCZ99,316.5,327.7,316.5,326.5,-214.5,11.2
19991007,GCZ99,324,325.5,321.5,324,-214.5,5
19991008,GCZ99,320,326.5,318.2,322.5,-214.5,8.3
19991011,GCZ99,319,321.2,318.2,319.3,-214.5,4.3
19991012,GCZ99,323,324,318.9,321.4,-214.5,5.1
19991013,GCZ99,323.5,325.2,320.8,321.8,-214.5,4.4
19991014,GCZ99,324.2,324.5,318.6,320.8,-214.5,5.9
19991015,GCZ99,315.7,318.3,314.3,315.1,-214.5,6.5
19991018,GCZ99,316.8,316.8,311.5,312.9,-214.5,5.3
19991019,GCZ99,310.5,311.8,306.7,309.1,-214.5,6.2
19991020,GCZ99,310.5,310.5,307.2,307.8,-214.5,3.3
19991021,GCZ99,306.2,307.6,302.2,305.3,-214.5,5.6
19991022,GCZ99,304.6,305.4,302.1,302.4,-214.5,3.3
19991025,GCZ99,303,303.8,299.2,300.7,-214.5,4.6
19991026,GCZ99,298.5,298.8,290,293.8,-214.5,10.7
19991027,GCZ99,291.7,294.9,291.6,292.3,-214.5,3.3
19991028,GCZ99,299.5,301.2,297,300.3,-214.5,8.9
19991029,GCZ99,299.5,302.6,298.5,302.2,-214.5,4.1
19991101,GCZ99,294,294.8,288.1,290.8,-214.5,14.1
19991102,GCZ99,292.7,292.9,290,291.7,-214.5,2.9
19991103,GCZ99,292.3,294.5,291.9,294,-214.5,2.8
19991104,GCZ99,292.6,293.6,291.8,292.8,-214.5,2.2
19991105,GCZ99,293.2,293.3,288.7,291,-214.5,4.6
19991108,GCZ99,289.4,290.3,288.3,290.1,-214.5,2.7
19991109,GCZ99,292,293.3,291.5,292.7,-214.5,3.2
19991110,GCZ99,293,299.7,292.4,299.3,-214.5,7.3
19991111,GCZ99,297.9,298.3,295.3,295.6,-214.5,4
19991112,GCZ99,293.9,294.7,291.9,294.7,-214.5,3.7
19991115,GCZ99,293.2,293.2,290.2,291.3,-214.5,4.5
19991116,GCZ99,293,295.8,292.8,294.6,-214.5,4.5
19991117,GCZ99,296.8,296.8,294.6,295.4,-214.5,2.2
19991118,GCZ99,294.3,295.3,294.1,294.5,-214.5,1.3
19991119,GCZ99,294.7,296.4,293.9,296.2,-214.5,2.5
19991122,GCZ99,295.1,296.6,295.1,296.4,-214.5,1.5
19991123,GCZ99,298,298.8,297.1,298.6,-214.5,2.4
19991124,GCZ99,299.3,300.3,297.3,299.4,-214.5,3
19991129,GCG00,295,295.9,292.5,294.3,-217.3,6.9
19991130,GCG00,294.5,294.6,293.1,294.2,-217.3,1.5
19991201,GCG00,292.8,292.8,290.9,291.6,-217.3,3.3
19991202,GCG00,290,290.5,286.1,287,-217.3,5.5
19991203,GCG00,283.5,285.6,282.6,283.3,-217.3,4.4
19991206,GCG00,279.4,279.6,276.6,278.2,-217.3,6.7
19991207,GCG00,282,283.5,281.3,283.3,-217.3,5.3
19991208,GCG00,283.8,286.6,283,285.2,-217.3,3.6
19991209,GCG00,281,281.9,280.5,281.2,-217.3,4.7
19991210,GCG00,280.9,283.7,280.4,281.7,-217.3,3.3
19991213,GCG00,282.2,282.2,280.5,281.1,-217.3,1.7
19991214,GCG00,282,283.1,281,281.9,-217.3,2.1
19991215,GCG00,282.2,285.7,281.6,284.4,-217.3,4.1
19991216,GCG00,282,284.2,282,284.2,-217.3,2.4
19991217,GCG00,285.2,287.4,284.6,285.2,-217.3,3.2
19991220,GCG00,285.8,286.4,285.4,285.7,-217.3,1.2
19991221,GCG00,286.3,287.2,284.2,286.6,-217.3,3
19991222,GCG00,288,288.7,287.4,288.7,-217.3,2.1
19991223,GCG00,288.3,289.3,287.1,287.4,-217.3,2.2
19991227,GCG00,289.4,290.1,289.3,289.6,-217.3,2.7
19991228,GCG00,289.9,292.4,289.9,291.9,-217.3,2.8
19991229,GCG00,291.8,293.6,291.6,292.4,-217.3,2
19991230,GCG00,292.4,292.7,291.2,291.7,-217.3,1.5
20000104,GCG00,283,284,280.7,283.3,-217.3,11
20000105,GCG00,282.8,282.9,281,282.7,-217.3,2.3
20000106,GCG00,281.4,282.8,280.2,282.7,-217.3,2.6
20000107,GCG00,284.1,284.4,282.9,283,-217.3,1.7
20000110,GCG00,282.8,283.7,282.5,282.6,-217.3,1.2
20000111,GCG00,282.2,285.2,282,284.2,-217.3,3.2
20000112,GCG00,283,284.1,282.6,283,-217.3,1.6
20000113,GCG00,283.1,284.8,283,284.8,-217.3,1.8
20000114,GCG00,285.3,285.3,284,284.9,-217.3,1.3
20000118,GCG00,287.8,288.9,286,288.7,-217.3,4
20000119,GCG00,289.5,289.6,287.6,289.4,-217.3,2
20000120,GCG00,289.2,290,288.7,289.7,-217.3,1.3
20000121,GCG00,288,290.2,287.4,289.5,-217.3,2.8
20000124,GCG00,287.7,288.2,286.9,287.5,-217.3,2.6
20000125,GCG00,290.5,291,287.4,287.9,-217.3,3.6
20000126,GCG00,286,287.5,285.3,286.1,-217.3,2.6
20000127,GCG00,287,287.3,285.6,286.3,-217.3,1.7
20000128,GCJ00,289.2,290.6,284,286.3,-220,6.6
20000131,GCJ00,286.7,287.4,285.6,285.9,-220,1.8
20000201,GCJ00,286.2,286.3,285.1,285.7,-220,1.2
20000202,GCJ00,286.5,289.2,286.5,287.7,-220,3.5
20000203,GCJ00,288.1,289.8,287.6,289.3,-220,2.2
20000204,GCJ00,291.3,302,291,301.3,-220,12.7
20000207,GCJ00,322.5,322.5,305,307,-220,21.2
20000208,GCJ00,302.5,303,298.6,300.9,-220,8.4
20000209,GCJ00,310,314,307.6,309.3,-220,13.1
20000210,GCJ00,314,318,311.5,317,-220,8.7
20000211,GCJ00,317.8,317.8,311,313.2,-220,6.8
20000214,GCJ00,311.5,313.6,308.4,309.7,-220,5.2
20000215,GCJ00,309.2,309.2,305.3,306.4,-220,4.4
20000216,GCJ00,301.7,305.9,301.7,304.9,-220,4.7
20000217,GCJ00,310.5,311.9,300.5,303.5,-220,11.4
20000218,GCJ00,304.5,307.7,303.4,307.3,-220,4.3
20000222,GCJ00,306.3,306.8,304.3,305.8,-220,3
20000223,GCJ00,307,307,303,304.3,-220,4
20000224,GCJ00,301.5,303.4,300.5,302.7,-220,3.8
20000225,GCJ00,298.3,299,294.2,295,-220,8.5
20000228,GCJ00,293.8,295.3,293.8,294.9,-220,1.5
20000229,GCJ00,295.4,296.4,294.3,294.6,-220,2.1
20000301,GCJ00,295.7,295.7,294.2,295.2,-220,1.5
20000302,GCJ00,290.7,293,290,290.5,-220,5.2
20000303,GCJ00,289.7,291.3,289.3,290.7,-220,2
20000306,GCJ00,290.4,291,289.5,289.8,-220,1.5
20000307,GCJ00,289.7,295,289.7,293.5,-220,5.3
20000308,GCJ00,294.4,294.4,292.2,293,-220,2.2
20000309,GCJ00,290.5,292.8,290,290.3,-220,3
20000310,GCJ00,292.3,292.5,289.4,289.9,-220,3.1
20000313,GCJ00,290.7,292.9,290.7,291.3,-220,3
20000314,GCJ00,292,292.2,289.3,290.4,-220,2.9
20000315,GCJ00,290,291,289.5,289.7,-220,1.5
20000316,GCJ00,289.3,289.4,287.1,287.8,-220,2.6
20000317,GCJ00,286.7,286.7,283.6,284.9,-220,4.2
20000320,GCJ00,285.8,286.9,285.3,285.5,-220,2
20000321,GCJ00,284.7,292,284.4,289.8,-220,7.6
20000322,GCJ00,289.5,290.2,288.1,288.8,-220,2.1
20000323,GCJ00,286.3,286.3,283.8,284.6,-220,5
20000324,GCJ00,285.4,286.1,284.6,285.6,-220,1.5
20000327,GCJ00,284,284.8,280.7,281.5,-220,4.9
20000328,GCJ00,280.5,281.6,279.5,279.7,-220,2.1
20000329,GCM00,282.2,283.1,278,278.7,-223,5.1
20000330,GCM00,279.3,279.5,277.9,279.1,-223,1.6
20000331,GCM00,278.2,283,277.5,281.7,-223,5.5
20000403,GCM00,280.7,281.4,279.8,281,-223,1.9
20000404,GCM00,279.5,291,278.5,287,-223,12.5
20000405,GCM00,285.8,286.1,283.3,284,-223,3.7
20000406,GCM00,281.5,283.8,281.5,282,-223,2.5
20000407,GCM00,282.7,283.6,282,282.2,-223,1.6
20000410,GCM00,284.8,284.9,284,284.3,-223,2.7
20000411,GCM00,283.9,285.9,283.4,284,-223,2.5
20000412,GCM00,282.6,285.7,281.7,284,-223,4
20000413,GCM00,283.8,284.4,282.1,282.8,-223,2.3
20000414,GCM00,283,288.5,282.7,284.3,-223,5.8
20000417,GCM00,285,286,283.1,283.9,-223,2.9
20000418,GCM00,283.6,284.5,282.5,283.5,-223,2
20000419,GCM00,283.4,283.9,282.2,282.6,-223,1.7
20000420,GCM00,282.7,282.7,280.8,281.8,-223,1.9
20000424,GCM00,282,282.8,281,281.3,-223,1.8
20000425,GCM00,281.4,282,280,280.2,-223,2
20000426,GCM00,279,279,276.7,277.1,-223,3.5
20000427,GCM00,277.7,279,276.8,277.3,-223,2.2
20000428,GCM00,277,277.1,275.8,275.9,-223,1.5
20000501,GCM00,274.8,275.2,273.6,274.5,-223,2.3
20000502,GCM00,276.6,277.8,276,276.3,-223,3.3
20000503,GCM00,278,278.6,276.7,278.1,-223,2.3
20000504,GCM00,278.9,283.6,278.9,282,-223,5.5
20000505,GCM00,281.8,283.8,278.7,280,-223,5.1
20000508,GCM00,278.9,279.7,277.7,278.2,-223,2.3
20000509,GCM00,277.5,278.9,276.9,278.3,-223,2
20000510,GCM00,279,279.7,278.3,278.6,-223,1.4
20000511,GCM00,278,278.3,276.8,277,-223,1.8
20000512,GCM00,277.3,277.9,276.6,276.9,-223,1.3
20000515,GCM00,276.3,276.4,274.9,275.1,-223,2
20000516,GCM00,276.6,277.8,276.5,277.2,-223,2.7
20000517,GCM00,274.3,275.1,272.8,273,-223,4.4
20000518,GCM00,273.1,274.7,272.7,274.5,-223,2
20000519,GCM00,274.2,274.8,273.4,274.6,-223,1.4
20000522,GCM00,274.7,277.3,274.3,276.8,-223,3
20000523,GCM00,276.4,276.4,274,274.6,-223,2.8
20000524,GCM00,274.1,274.6,273.3,274.1,-223,1.3
20000525,GCM00,273.6,274.8,270.4,270.6,-223,4.4
20000526,GCM00,270.9,273.1,270.7,272.2,-223,2.5
20000530,GCQ00,276.6,276.8,275.4,275.7,-226.1,4.6
20000531,GCQ00,275.4,275.7,274.8,275.3,-226.1,0.9
20000601,GCQ00,275.3,275.9,275,275.6,-226.1,0.9
20000602,GCQ00,276,285.5,276,283.2,-226.1,9.9
20000605,GCQ00,286.5,287.9,285.6,287.9,-226.1,4.7
20000606,GCQ00,286.8,293.8,286.8,291.7,-226.1,7
20000607,GCQ00,288.7,289.4,286.9,288.7,-226.1,4.8
20000608,GCQ00,288.1,289.8,286.3,287.1,-226.1,3.5
20000609,GCQ00,287.5,289.3,286.7,287.5,-226.1,2.6
20000612,GCQ00,286,288.8,286,288.3,-226.1,2.8
20000613,GCQ00,296.3,296.3,287.5,289,-226.1,8.8
20000614,GCQ00,288.9,293.9,288.3,293.6,-226.1,5.6
20000615,GCQ00,291.8,291.9,289,291,-226.1,4.6
20000616,GCQ00,293.5,294.4,291.6,293.1,-226.1,3.4
20000619,GCQ00,290.5,290.8,287.5,287.8,-226.1,5.6
20000620,GCQ00,288.8,289.7,287.2,288.3,-226.1,2.5
20000621,GCQ00,289,289.4,287.7,287.8,-226.1,1.7
20000622,GCQ00,288.1,291.1,286.6,287.3,-226.1,4.5
20000623,GCQ00,287.3,288,284.1,284.7,-226.1,3.9
20000626,GCQ00,284.6,286.4,284.4,285.5,-226.1,2
20000627,GCQ00,285.8,286.3,284.9,286,-226.1,1.4
20000628,GCQ00,288.3,294.3,287.8,292.5,-226.1,8.3
20000629,GCQ00,293,293.9,289.7,290.2,-226.1,4.2
20000630,GCQ00,291,291.6,289.1,290.5,-226.1,2.5
20000705,GCQ00,288.9,289,286.7,286.7,-226.1,3.8
20000706,GCQ00,286.3,287,283.6,283.7,-226.1,3.4
20000707,GCQ00,285.1,285.7,282.7,284.4,-226.1,3
20000710,GCQ00,285.5,286.4,284.7,285.3,-226.1,2
20000711,GCQ00,284.9,285.2,283.3,283.6,-226.1,2
20000712,GCQ00,281.2,282.5,280.7,282.3,-226.1,2.9
20000713,GCQ00,282.2,282.7,281,281.4,-226.1,1.7
20000714,GCQ00,281.5,282,280.6,281.1,-226.1,1.4
20000717,GCQ00,283.5,284.2,282.7,283.1,-226.1,3.1
20000718,GCQ00,283.7,284.2,283.1,283.8,-226.1,1.1
20000719,GCQ00,281.7,282,278,279.7,-226.1,5.8
20000720,GCQ00,278.7,281.5,278.3,280.8,-226.1,3.2
20000721,GCQ00,281.2,281.6,279.2,280.2,-226.1,2.4
20000724,GCQ00,280.4,280.4,279.4,279.6,-226.1,1
20000725,GCQ00,279.2,281.6,278.9,279.7,-226.1,2.7
20000726,GCQ00,280,280.5,279.4,280.2,-226.1,1.1
20000727,GCQ00,280,280.1,277.9,278.8,-226.1,2.3
20000728,GCQ00,278.7,278.9,277.4,277.7,-226.1,1.5
20000731,GCZ00,283.2,283.5,282.4,282.9,-232.8,5.8
20000801,GCZ00,283.4,284.4,283.4,283.8,-232.8,1.5
20000802,GCZ00,282.7,284.9,282.5,283.6,-232.8,2.4
20000803,GCZ00,281.1,281.9,278.5,279.1,-232.8,5.1
20000804,GCZ00,278,280.5,278,279.1,-232.8,2.5
20000807,GCZ00,279,279.5,278.4,279.1,-232.8,1.1
20000808,GCZ00,279.5,279.6,277.4,277.6,-232.8,2.2
20000809,GCZ00,277.8,278.3,276.5,277.3,-232.8,1.8
20000810,GCZ00,277.2,278.5,276.9,278,-232.8,1.6
20000811,GCZ00,278.4,279.2,277.7,279.1,-232.8,1.5
20000814,GCZ00,280.2,280.9,279.7,280.1,-232.8,1.8
20000815,GCZ00,279.6,280,279.2,279.8,-232.8,0.9
20000816,GCZ00,280.5,282.8,280.3,282,-232.8,3
20000817,GCZ00,282.4,283.8,281.6,282.5,-232.8,2.2
20000818,GCZ00,282.1,282.1,280.3,281.5,-232.8,2.2
20000821,GCZ00,280.3,280.5,279.2,279.9,-232.8,2.3
20000822,GCZ00,278.3,279.1,277.9,278.3,-232.8,2
20000823,GCZ00,276.5,278.5,276.2,277.6,-232.8,2.3
20000824,GCZ00,276.2,277.8,276,276.5,-232.8,1.8
20000825,GCZ00,278,279.3,277.5,278.7,-232.8,2.8
20000828,GCZ00,278.7,278.7,277.7,278,-232.8,1
20000829,GCZ00,278.1,279.4,276.8,277.1,-232.8,2.6
20000830,GCZ00,277.2,278.2,277.2,277.8,-232.8,1.1
20000831,GCZ00,279.4,282,278.8,281.8,-232.8,4.2
20000901,GCZ00,281.3,281.5,280.8,280.9,-232.8,1
20000905,GCZ00,280.8,280.8,278.9,279.4,-232.8,2
20000906,GCZ00,279.3,279.3,277.5,277.8,-232.8,1.9
20000907,GCZ00,276.3,278.1,276.3,277.6,-232.8,1.8
20000908,GCZ00,278,278.3,275.3,276.1,-232.8,3
20000911,GCZ00,276.6,277.2,275.9,276.6,-232.8,1.3
20000912,GCZ00,276.5,279.3,276.5,277.1,-232.8,2.8
20000913,GCZ00,276.8,277.3,276,277,-232.8,1.3
20000914,GCZ00,277,277.9,275.6,276.1,-232.8,2.3
20000915,GCZ00,276.4,276.4,274.7,275.8,-232.8,1.7
20000918,GCZ00,275.6,277.7,274.7,275,-232.8,3
20000919,GCZ00,275.6,276.2,274.6,275,-232.8,1.6
20000920,GCZ00,274.5,275.6,273,273.2,-232.8,2.6
20000921,GCZ00,272.8,273.9,272.4,273.5,-232.8,1.5
20000922,GCZ00,277.9,279.2,275.4,275.7,-232.8,5.7
20000925,GCZ00,276.3,276.8,275.5,276.6,-232.8,1.3
20000926,GCZ00,277.2,278.6,276.9,277.9,-232.8,2
20000927,GCZ00,277.7,282.3,277.4,281.2,-232.8,4.9
20000928,GCZ00,280.8,281.3,278.5,279,-232.8,2.8
20000929,GCZ00,276.6,277.7,275.6,277.5,-232.8,3.4
20001002,GCZ00,277.1,277.3,275.6,276,-232.8,1.9
20001003,GCZ00,275.7,275.9,274.5,274.7,-232.8,1.5
20001004,GCZ00,274.4,274.7,273,273.3,-232.8,1.7
20001005,GCZ00,274.4,274.7,272.4,273.6,-232.8,2.3
20001006,GCZ00,273.4,273.5,271.9,272.8,-232.8,1.7
20001009,GCZ00,272.3,273.2,272,272.4,-232.8,1.2
20001010,GCZ00,273.2,275.7,272.8,274.9,-232.8,3.3
