YYYYMMDD, Ticker, LO, LH, LL, LC, Offset, TRL
19970106,NGG97,3.6,3.725,3.45,3.645,0.693,0.685
19970107,NGG97,3.65,3.71,3.285,3.32,0.693,0.425
19970108,NGG97,3.55,3.55,3.35,3.47,0.693,0.23
19970109,NGG97,3.35,3.44,3.25,3.435,0.693,0.22
19970110,NGG97,3.6,3.6,3.36,3.39,0.693,0.24
19970113,NGG97,3.28,3.38,3.19,3.22,0.693,0.2
19970114,NGG97,3.37,3.45,3.285,3.37,0.693,0.23
19970115,NGG97,3.53,3.64,3.5,3.55,0.693,0.27
19970116,NGG97,3.49,3.5,3.295,3.34,0.693,0.255
19970117,NGG97,3.25,3.26,3.08,3.175,0.693,0.26
19970120,NGG97,3.02,3.095,2.97,3.07,0.693,0.205
19970121,NGG97,2.95,2.95,2.84,2.885,0.693,0.23
19970122,NGG97,2.93,3,2.85,2.97,0.693,0.15
19970123,NGG97,2.87,2.89,2.755,2.805,0.693,0.215
19970124,NGG97,2.71,2.79,2.655,2.765,0.693,0.15
19970127,NGH97,2.62,2.695,2.61,2.615,0.903,0.155
19970128,NGH97,2.6,2.64,2.54,2.595,0.903,0.1
19970129,NGH97,2.495,2.515,2.46,2.475,0.903,0.135
19970130,NGH97,2.435,2.495,2.4,2.465,0.903,0.095
19970131,NGH97,2.45,2.465,2.41,2.41,0.903,0.055
19970203,NGH97,2.305,2.34,2.29,2.3,0.903,0.12
19970204,NGH97,2.38,2.5,2.38,2.48,0.903,0.2
19970205,NGH97,2.51,2.52,2.4,2.445,0.903,0.12
19970206,NGH97,2.36,2.38,2.325,2.335,0.903,0.12
19970207,NGH97,2.27,2.28,2.22,2.22,0.903,0.115
19970210,NGH97,2.24,2.25,2.15,2.17,0.903,0.1
19970211,NGH97,2.16,2.215,2.14,2.21,0.903,0.075
19970212,NGH97,2.225,2.25,2.101,2.12,0.903,0.149
19970213,NGH97,2.07,2.09,1.98,2,0.903,0.14
19970214,NGH97,2,2.05,2,2.04,0.903,0.05
19970218,NGH97,1.86,1.965,1.855,1.935,0.903,0.185
19970219,NGH97,2.01,2.05,1.93,2.015,0.903,0.12
19970220,NGH97,1.94,2,1.935,1.98,0.903,0.08
19970221,NGH97,1.9,1.94,1.88,1.92,0.903,0.1
19970224,NGJ97,1.91,1.925,1.85,1.865,0.908,0.075
19970225,NGJ97,1.83,1.865,1.815,1.845,0.908,0.05
19970226,NGJ97,1.87,1.89,1.84,1.865,0.908,0.05
19970227,NGJ97,1.83,1.85,1.815,1.835,0.908,0.05
19970228,NGJ97,1.855,1.86,1.8,1.82,0.908,0.06
19970303,NGJ97,1.83,1.83,1.79,1.805,0.908,0.04
19970304,NGJ97,1.82,1.95,1.82,1.94,0.908,0.145
19970305,NGJ97,1.94,1.954,1.825,1.83,0.908,0.129
19970306,NGJ97,1.84,1.94,1.82,1.9,0.908,0.12
19970307,NGJ97,1.88,1.995,1.875,1.97,0.908,0.12
19970310,NGJ97,1.95,2.04,1.89,1.935,0.908,0.15
19970311,NGJ97,1.89,1.95,1.88,1.91,0.908,0.07
19970312,NGJ97,1.97,2.01,1.935,1.965,0.908,0.1
19970313,NGJ97,2,2.024,1.93,1.95,0.908,0.094
19970314,NGJ97,1.95,1.96,1.925,1.95,0.908,0.035
19970317,NGJ97,1.995,2,1.9,1.93,0.908,0.1
19970318,NGJ97,1.88,1.915,1.87,1.9,0.908,0.06
19970319,NGJ97,1.885,1.899,1.865,1.89,0.908,0.035
19970320,NGJ97,1.88,1.915,1.87,1.9,0.908,0.045
19970321,NGJ97,1.88,1.89,1.865,1.885,0.908,0.035
19970324,NGJ97,1.83,1.83,1.77,1.82,0.908,0.115
19970325,NGK97,1.875,1.905,1.87,1.895,0.868,0.085
19970326,NGK97,1.91,1.915,1.86,1.88,0.868,0.055
19970327,NGK97,1.89,1.935,1.89,1.925,0.868,0.055
19970331,NGK97,1.95,1.95,1.89,1.89,0.868,0.06
19970401,NGK97,1.94,1.95,1.892,1.905,0.868,0.06
19970402,NGK97,1.865,1.89,1.85,1.875,0.868,0.055
19970403,NGK97,1.865,1.91,1.855,1.9,0.868,0.055
19970404,NGK97,1.915,1.94,1.91,1.938,0.868,0.04
19970407,NGK97,1.98,1.985,1.925,1.94,0.868,0.06
19970408,NGK97,1.97,1.97,1.92,1.93,0.868,0.05
19970409,NGK97,1.915,1.92,1.895,1.91,0.868,0.035
19970410,NGK97,1.9,1.91,1.88,1.905,0.868,0.03
19970411,NGK97,1.92,1.925,1.901,1.915,0.868,0.024
19970414,NGK97,1.94,1.96,1.925,1.95,0.868,0.045
19970415,NGK97,1.94,1.945,1.925,1.94,0.868,0.025
19970416,NGK97,1.945,1.999,1.94,1.99,0.868,0.059
19970417,NGK97,2.03,2.09,2.02,2.09,0.868,0.1
19970418,NGK97,2.07,2.08,2.035,2.065,0.868,0.055
19970421,NGK97,2.055,2.075,2.04,2.065,0.868,0.035
19970422,NGK97,2.045,2.07,2.035,2.065,0.868,0.035
19970423,NGK97,2.18,2.19,2.11,2.145,0.868,0.125
19970424,NGM97,2.075,2.13,2.05,2.09,0.868,0.095
19970425,NGM97,2.16,2.18,2.11,2.15,0.868,0.09
19970428,NGM97,2.09,2.11,2.075,2.085,0.868,0.075
19970429,NGM97,2.06,2.13,2.055,2.13,0.868,0.075
19970430,NGM97,2.155,2.21,2.125,2.2,0.868,0.085
19970501,NGM97,2.195,2.28,2.175,2.26,0.868,0.105
19970502,NGM97,2.225,2.275,2.2,2.26,0.868,0.075
19970505,NGM97,2.235,2.29,2.21,2.225,0.868,0.08
19970506,NGM97,2.22,2.28,2.22,2.275,0.868,0.06
19970507,NGM97,2.36,2.425,2.326,2.425,0.868,0.15
19970508,NGM97,2.33,2.365,2.271,2.29,0.868,0.154
19970509,NGM97,2.29,2.295,2.195,2.235,0.868,0.1
19970512,NGM97,2.25,2.26,2.206,2.24,0.868,0.054
19970513,NGM97,2.18,2.2,2.155,2.182,0.868,0.085
19970514,NGM97,2.225,2.28,2.22,2.265,0.868,0.098
19970515,NGM97,2.27,2.28,2.175,2.185,0.868,0.105
19970516,NGM97,2.2,2.269,2.19,2.235,0.868,0.084
19970519,NGM97,2.265,2.28,2.185,2.185,0.868,0.095
19970520,NGM97,2.215,2.25,2.185,2.23,0.868,0.065
19970521,NGM97,2.18,2.22,2.16,2.195,0.868,0.07
19970522,NGM97,2.19,2.25,2.185,2.23,0.868,0.065
19970523,NGM97,2.19,2.265,2.185,2.25,0.868,0.08
19970527,NGN97,2.29,2.365,2.28,2.35,0.856,0.115
19970528,NGN97,2.345,2.365,2.28,2.3,0.856,0.085
19970529,NGN97,2.29,2.3,2.24,2.251,0.856,0.06
19970530,NGN97,2.235,2.24,2.2,2.235,0.856,0.051
19970602,NGN97,2.21,2.21,2.13,2.135,0.856,0.105
19970603,NGN97,2.1,2.135,2.08,2.105,0.856,0.055
19970604,NGN97,2.14,2.17,2.135,2.155,0.856,0.065
19970605,NGN97,2.12,2.165,2.105,2.15,0.856,0.06
19970606,NGN97,2.19,2.2,2.16,2.17,0.856,0.05
19970609,NGN97,2.18,2.195,2.13,2.144,0.856,0.065
19970610,NGN97,2.12,2.15,2.115,2.13,0.856,0.035
19970611,NGN97,2.15,2.155,2.09,2.095,0.856,0.065
19970612,NGN97,2.09,2.1,2.065,2.07,0.856,0.035
19970613,NGN97,2.11,2.175,2.095,2.155,0.856,0.105
19970616,NGN97,2.15,2.18,2.13,2.14,0.856,0.05
19970617,NGN97,2.175,2.175,2.135,2.145,0.856,0.04
19970618,NGN97,2.185,2.19,2.16,2.181,0.856,0.045
19970619,NGN97,2.19,2.245,2.19,2.22,0.856,0.064
19970620,NGN97,2.24,2.245,2.187,2.212,0.856,0.058
19970623,NGN97,2.255,2.275,2.24,2.25,0.856,0.063
19970624,NGN97,2.265,2.285,2.255,2.267,0.856,0.035
19970625,NGN97,2.29,2.305,2.245,2.265,0.856,0.06
19970626,NGQ97,2.18,2.185,2.12,2.125,0.886,0.145
19970627,NGQ97,2.125,2.145,2.105,2.13,0.886,0.04
19970630,NGQ97,2.15,2.15,2.125,2.14,0.886,0.025
19970701,NGQ97,2.135,2.15,2.115,2.12,0.886,0.035
19970702,NGQ97,2.11,2.11,2.065,2.068,0.886,0.055
19970703,NGQ97,2.07,2.11,2.07,2.103,0.886,0.042
19970707,NGQ97,2.09,2.09,2.06,2.073,0.886,0.043
19970708,NGQ97,2.06,2.14,2.051,2.125,0.886,0.089
19970709,NGQ97,2.11,2.13,2.08,2.1,0.886,0.05
19970710,NGQ97,2.1,2.12,2.09,2.106,0.886,0.03
19970711,NGQ97,2.13,2.14,2.115,2.12,0.886,0.034
19970714,NGQ97,2.13,2.155,2.11,2.145,0.886,0.045
19970715,NGQ97,2.175,2.185,2.16,2.17,0.886,0.04
19970716,NGQ97,2.18,2.205,2.17,2.2,0.886,0.035
19970717,NGQ97,2.21,2.225,2.165,2.19,0.886,0.06
19970718,NGQ97,2.18,2.19,2.16,2.18,0.886,0.03
19970721,NGQ97,2.13,2.135,2.08,2.085,0.886,0.1
19970722,NGQ97,2.1,2.135,2.095,2.12,0.886,0.05
19970723,NGQ97,2.145,2.155,2.122,2.15,0.886,0.035
19970724,NGQ97,2.17,2.175,2.155,2.17,0.886,0.025
19970725,NGQ97,2.165,2.17,2.141,2.155,0.886,0.029
19970728,NGQ97,2.13,2.18,2.125,2.175,0.886,0.055
19970729,NGQ97,2.165,2.189,2.16,2.16,0.886,0.029
19970730,NGU97,2.14,2.16,2.125,2.16,0.951,0.035
19970731,NGU97,2.175,2.205,2.167,2.185,0.951,0.045
19970801,NGU97,2.175,2.205,2.175,2.2,0.951,0.03
19970804,NGU97,2.24,2.38,2.235,2.345,0.951,0.18
19970805,NGU97,2.35,2.43,2.335,2.42,0.951,0.095
19970806,NGU97,2.365,2.41,2.34,2.35,0.951,0.08
19970807,NGU97,2.5,2.515,2.415,2.44,0.951,0.165
19970808,NGU97,2.4,2.5,2.375,2.46,0.951,0.125
19970811,NGU97,2.54,2.605,2.485,2.585,0.951,0.145
19970812,NGU97,2.59,2.59,2.47,2.5,0.951,0.12
19970813,NGU97,2.415,2.49,2.415,2.465,0.951,0.085
19970814,NGU97,2.52,2.545,2.49,2.51,0.951,0.08
19970815,NGU97,2.46,2.48,2.395,2.42,0.951,0.115
19970818,NGU97,2.435,2.47,2.405,2.42,0.951,0.065
19970819,NGU97,2.475,2.545,2.47,2.54,0.951,0.125
19970820,NGU97,2.57,2.57,2.43,2.46,0.951,0.14
19970821,NGU97,2.41,2.41,2.34,2.385,0.951,0.12
19970822,NGU97,2.38,2.45,2.351,2.44,0.951,0.099
19970825,NGU97,2.47,2.505,2.43,2.5,0.951,0.075
19970826,NGU97,2.53,2.56,2.52,2.54,0.951,0.06
19970827,NGV97,2.46,2.475,2.441,2.45,0.949,0.099
19970828,NGV97,2.52,2.67,2.51,2.65,0.949,0.22
19970829,NGV97,2.71,2.74,2.64,2.7,0.949,0.1
19970902,NGV97,2.7,2.85,2.695,2.785,0.949,0.155
19970903,NGV97,2.86,2.86,2.74,2.79,0.949,0.12
19970904,NGV97,2.7,2.73,2.67,2.69,0.949,0.12
19970905,NGV97,2.64,2.74,2.62,2.71,0.949,0.12
19970908,NGV97,2.64,2.735,2.625,2.72,0.949,0.11
19970909,NGV97,2.73,2.765,2.67,2.705,0.949,0.095
19970910,NGV97,2.67,2.73,2.67,2.7,0.949,0.06
19970911,NGV97,2.7,2.75,2.695,2.745,0.949,0.055
19970912,NGV97,2.8,2.825,2.75,2.795,0.949,0.08
19970915,NGV97,2.83,2.835,2.77,2.79,0.949,0.065
19970916,NGV97,2.76,2.785,2.73,2.745,0.949,0.06
19970917,NGV97,2.68,2.71,2.675,2.695,0.949,0.07
19970918,NGV97,2.73,2.85,2.73,2.82,0.949,0.155
19970919,NGV97,2.86,2.92,2.83,2.86,0.949,0.1
19970922,NGV97,2.87,2.99,2.87,2.97,0.949,0.13
19970923,NGV97,3.02,3.08,2.985,3.07,0.949,0.11
19970924,NGV97,3.01,3.05,2.965,2.995,0.949,0.105
19970925,NGV97,3.04,3.17,3.01,3.14,0.949,0.175
19970926,NGV97,3.3,3.48,3.22,3.27,0.949,0.34
19970929,NGX97,3.1,3.13,2.92,2.96,0.899,0.35
19970930,NGX97,2.96,3.19,2.93,3.11,0.899,0.26
19971001,NGX97,3.18,3.22,3.05,3.065,0.899,0.17
19971002,NGX97,3.02,3.09,3.02,3.09,0.899,0.07
19971003,NGX97,3.04,3.18,3.025,3.155,0.899,0.155
19971006,NGX97,3.1,3.12,3.01,3.04,0.899,0.145
19971007,NGX97,2.88,2.94,2.86,2.875,0.899,0.18
19971008,NGX97,2.855,2.955,2.84,2.93,0.899,0.115
19971009,NGX97,2.87,2.95,2.85,2.95,0.899,0.1
19971010,NGX97,2.885,3.1,2.88,3.07,0.899,0.22
19971013,NGX97,3.1,3.16,3.03,3.075,0.899,0.13
19971014,NGX97,3.02,3.06,2.98,3.03,0.899,0.095
19971015,NGX97,3.025,3.085,3.015,3.05,0.899,0.07
19971016,NGX97,3.12,3.275,3.115,3.23,0.899,0.225
19971017,NGX97,3.28,3.32,3.19,3.3,0.899,0.13
19971020,NGX97,3.34,3.475,3.305,3.425,0.899,0.175
19971021,NGX97,3.38,3.51,3.34,3.43,0.899,0.17
19971022,NGX97,3.47,3.57,3.47,3.525,0.899,0.14
19971023,NGX97,3.65,3.65,3.52,3.55,0.899,0.13
19971024,NGX97,3.4,3.62,3.4,3.585,0.899,0.22
19971027,NGX97,3.59,3.755,3.59,3.75,0.899,0.17
19971028,NGX97,3.85,3.85,3.55,3.59,0.899,0.3
19971029,NGZ97,3.53,3.57,3.39,3.45,0.889,0.2
19971030,NGZ97,3.41,3.54,3.33,3.47,0.889,0.21
19971031,NGZ97,3.48,3.57,3.46,3.525,0.889,0.11
19971103,NGZ97,3.57,3.6,3.352,3.395,0.889,0.248
19971104,NGZ97,3.41,3.48,3.35,3.405,0.889,0.13
19971105,NGZ97,3.45,3.49,3.415,3.44,0.889,0.085
19971106,NGZ97,3.5,3.545,3.36,3.4,0.889,0.185
19971107,NGZ97,3.34,3.345,3.23,3.26,0.889,0.17
19971110,NGZ97,3.29,3.45,3.29,3.41,0.889,0.19
19971111,NGZ97,3.48,3.48,3.365,3.46,0.889,0.115
19971112,NGZ97,3.47,3.525,3.4,3.5,0.889,0.125
19971113,NGZ97,3.42,3.44,3.25,3.275,0.889,0.25
19971114,NGZ97,3.27,3.29,3,3,0.889,0.29
19971117,NGZ97,3.09,3.095,2.871,2.97,0.889,0.224
19971118,NGZ97,2.96,3.03,2.89,2.925,0.889,0.14
19971119,NGZ97,2.98,3,2.91,2.93,0.889,0.09
19971120,NGZ97,2.77,2.79,2.66,2.7,0.889,0.27
19971121,NGZ97,2.61,2.79,2.555,2.77,0.889,0.235
19971124,NGF98,2.66,2.765,2.65,2.67,0.844,0.12
19971125,NGF98,2.6,2.665,2.585,2.66,0.844,0.085
19971126,NGF98,2.65,2.65,2.515,2.58,0.844,0.145
19971201,NGF98,2.66,2.81,2.62,2.775,0.844,0.23
19971202,NGF98,2.78,2.795,2.69,2.73,0.844,0.105
19971203,NGF98,2.67,2.675,2.565,2.605,0.844,0.165
19971204,NGF98,2.53,2.565,2.405,2.44,0.844,0.2
19971205,NGF98,2.49,2.51,2.38,2.425,0.844,0.13
19971208,NGF98,2.38,2.45,2.36,2.415,0.844,0.09
19971209,NGF98,2.46,2.5,2.405,2.5,0.844,0.095
19971210,NGF98,2.54,2.565,2.375,2.385,0.844,0.19
19971211,NGF98,2.33,2.38,2.285,2.305,0.844,0.1
19971212,NGF98,2.335,2.36,2.315,2.35,0.844,0.055
19971215,NGF98,2.3,2.305,2.26,2.295,0.844,0.09
19971216,NGF98,2.325,2.41,2.32,2.4,0.844,0.115
19971217,NGF98,2.43,2.51,2.38,2.475,0.844,0.13
19971218,NGF98,2.39,2.5,2.35,2.465,0.844,0.15
19971219,NGF98,2.455,2.49,2.43,2.44,0.844,0.06
19971222,NGF98,2.43,2.455,2.385,2.385,0.844,0.07
19971223,NGF98,2.32,2.32,2.19,2.2,0.844,0.195
19971224,NGF98,2.17,2.29,2.14,2.246,0.844,0.15
19971226,NGF98,2.26,2.305,2.21,2.295,0.844,0.095
19971229,NGG98,2.295,2.34,2.27,2.315,0.869,0.07
19971230,NGG98,2.23,2.24,2.19,2.225,0.869,0.125
19971231,NGG98,2.27,2.29,2.235,2.264,0.869,0.065
19980102,NGG98,2.2,2.2,2.15,2.153,0.869,0.114
19980105,NGG98,2.12,2.21,2.085,2.186,0.869,0.125
19980106,NGG98,2.215,2.245,2.155,2.165,0.869,0.09
19980107,NGG98,2.15,2.175,2.13,2.145,0.869,0.045
19980108,NGG98,2.11,2.13,2.065,2.08,0.869,0.08
19980109,NGG98,2.07,2.08,2.03,2.045,0.869,0.05
19980112,NGG98,2,2.03,1.985,2.007,0.869,0.06
19980113,NGG98,1.97,2.085,1.97,2.05,0.869,0.115
19980114,NGG98,2.04,2.07,2.015,2.035,0.869,0.055
19980115,NGG98,2.07,2.115,2.045,2.085,0.869,0.08
19980116,NGG98,2.12,2.18,2.105,2.16,0.869,0.095
19980120,NGG98,2.17,2.17,2.09,2.11,0.869,0.08
19980121,NGG98,2.095,2.115,2.075,2.1,0.869,0.04
19980122,NGG98,2.08,2.14,2.08,2.13,0.869,0.06
19980123,NGG98,2.158,2.158,2.076,2.11,0.869,0.082
19980126,NGG98,2.08,2.105,2.065,2.09,0.869,0.045
19980127,NGG98,2.045,2.07,2.03,2.03,0.869,0.06
19980128,NGH98,2.09,2.15,2.05,2.05,0.844,0.12
19980129,NGH98,2.08,2.12,2.06,2.11,0.844,0.07
19980130,NGH98,2.14,2.14,2.09,2.125,0.844,0.05
19980202,NGH98,2.22,2.38,2.22,2.345,0.844,0.255
19980203,NGH98,2.35,2.35,2.26,2.27,0.844,0.09
19980204,NGH98,2.28,2.34,2.252,2.27,0.844,0.088
19980205,NGH98,2.35,2.4,2.315,2.385,0.844,0.13
19980206,NGH98,2.4,2.43,2.365,2.395,0.844,0.065
19980209,NGH98,2.31,2.31,2.22,2.24,0.844,0.175
19980210,NGH98,2.25,2.28,2.225,2.268,0.844,0.055
19980211,NGH98,2.29,2.29,2.23,2.245,0.844,0.06
19980212,NGH98,2.25,2.265,2.23,2.257,0.844,0.035
19980213,NGH98,2.285,2.32,2.235,2.235,0.844,0.085
19980217,NGH98,2.18,2.2,2.155,2.165,0.844,0.08
19980218,NGH98,2.16,2.255,2.15,2.245,0.844,0.105
19980219,NGH98,2.23,2.29,2.21,2.235,0.844,0.08
19980220,NGH98,2.19,2.22,2.165,2.19,0.844,0.07
19980223,NGH98,2.18,2.21,2.17,2.175,0.844,0.04
19980224,NGH98,2.18,2.23,2.18,2.19,0.844,0.055
19980225,NGJ98,2.27,2.33,2.265,2.3,0.794,0.14
19980226,NGJ98,2.32,2.335,2.275,2.295,0.794,0.06
19980227,NGJ98,2.26,2.335,2.26,2.315,0.794,0.075
19980302,NGJ98,2.335,2.355,2.27,2.29,0.794,0.085
19980303,NGJ98,2.28,2.295,2.23,2.245,0.794,0.065
19980304,NGJ98,2.23,2.245,2.21,2.22,0.794,0.035
19980305,NGJ98,2.22,2.22,2.12,2.13,0.794,0.1
19980306,NGJ98,2.15,2.16,2.11,2.12,0.794,0.05
19980309,NGJ98,2.17,2.185,2.14,2.156,0.794,0.065
19980310,NGJ98,2.18,2.18,2.14,2.14,0.794,0.04
19980311,NGJ98,2.165,2.185,2.145,2.17,0.794,0.045
19980312,NGJ98,2.2,2.2,2.14,2.15,0.794,0.06
19980313,NGJ98,2.13,2.15,2.115,2.135,0.794,0.035
19980316,NGJ98,2.125,2.17,2.105,2.155,0.794,0.065
19980317,NGJ98,2.16,2.175,2.14,2.14,0.794,0.035
19980318,NGJ98,2.165,2.26,2.165,2.254,0.794,0.12
19980319,NGJ98,2.26,2.29,2.215,2.275,0.794,0.075
19980320,NGJ98,2.28,2.37,2.27,2.36,0.794,0.1
19980323,NGJ98,2.33,2.42,2.326,2.385,0.794,0.094
19980324,NGJ98,2.31,2.345,2.3,2.315,0.794,0.085
19980325,NGJ98,2.365,2.4,2.36,2.38,0.794,0.085
19980326,NGJ98,2.34,2.355,2.315,2.335,0.794,0.065
19980327,NGJ98,2.315,2.325,2.29,2.31,0.794,0.045
19980330,NGK98,2.345,2.41,2.345,2.395,0.744,0.1
19980331,NGK98,2.43,2.505,2.4,2.5,0.744,0.11
19980401,NGK98,2.525,2.555,2.475,2.515,0.744,0.08
19980402,NGK98,2.48,2.6,2.47,2.59,0.744,0.13
19980403,NGK98,2.57,2.595,2.53,2.575,0.744,0.065
19980406,NGK98,2.545,2.57,2.525,2.535,0.744,0.05
19980407,NGK98,2.515,2.665,2.51,2.645,0.744,0.155
19980408,NGK98,2.665,2.725,2.63,2.68,0.744,0.095
19980409,NGK98,2.63,2.66,2.605,2.64,0.744,0.075
19980413,NGK98,2.635,2.635,2.485,2.505,0.744,0.155
19980414,NGK98,2.48,2.545,2.475,2.5,0.744,0.07
19980415,NGK98,2.525,2.555,2.51,2.535,0.744,0.055
19980416,NGK98,2.545,2.56,2.44,2.455,0.744,0.12
19980417,NGK98,2.47,2.495,2.435,2.465,0.744,0.06
19980420,NGK98,2.46,2.475,2.44,2.465,0.744,0.035
19980421,NGK98,2.485,2.58,2.485,2.575,0.744,0.115
19980422,NGK98,2.58,2.58,2.355,2.385,0.744,0.225
19980423,NGK98,2.4,2.41,2.3,2.315,0.744,0.11
19980424,NGK98,2.35,2.365,2.31,2.345,0.744,0.055
19980427,NGK98,2.33,2.33,2.25,2.26,0.744,0.095
19980428,NGM98,2.29,2.34,2.255,2.28,0.719,0.085
19980429,NGM98,2.34,2.34,2.28,2.29,0.719,0.06
19980430,NGM98,2.26,2.265,2.155,2.17,0.719,0.135
19980501,NGM98,2.24,2.24,2.16,2.21,0.719,0.08
19980504,NGM98,2.155,2.24,2.11,2.22,0.719,0.13
19980505,NGM98,2.235,2.26,2.21,2.23,0.719,0.05
19980506,NGM98,2.15,2.2,2.132,2.155,0.719,0.098
19980507,NGM98,2.15,2.18,2.13,2.155,0.719,0.05
19980508,NGM98,2.15,2.24,2.145,2.215,0.719,0.095
19980511,NGM98,2.185,2.27,2.185,2.255,0.719,0.085
19980512,NGM98,2.25,2.265,2.22,2.245,0.719,0.045
19980513,NGM98,2.275,2.285,2.19,2.22,0.719,0.095
19980514,NGM98,2.195,2.2,2.155,2.185,0.719,0.065
19980515,NGM98,2.195,2.21,2.18,2.19,0.719,0.03
19980518,NGM98,2.195,2.2,2.13,2.145,0.719,0.07
19980519,NGM98,2.14,2.17,2.13,2.145,0.719,0.04
19980520,NGM98,2.15,2.175,2.145,2.17,0.719,0.03
19980521,NGM98,2.12,2.12,2.06,2.065,0.719,0.11
19980522,NGM98,2.03,2.06,1.99,2.04,0.719,0.075
19980526,NGM98,2.095,2.11,2.07,2.085,0.719,0.07
19980527,NGN98,2.07,2.09,2.04,2.05,0.694,0.05
19980528,NGN98,2.065,2.085,2.045,2.07,0.694,0.04
19980529,NGN98,2.115,2.15,2.105,2.135,0.694,0.08
19980601,NGN98,2.145,2.235,2.14,2.205,0.694,0.1
19980602,NGN98,2.19,2.195,2.145,2.145,0.694,0.06
19980603,NGN98,2.12,2.13,2.095,2.1,0.694,0.05
19980604,NGN98,2.045,2.045,2.01,2.02,0.694,0.09
19980605,NGN98,1.99,2.07,1.975,2.03,0.694,0.095
19980608,NGN98,1.99,1.995,1.955,1.975,0.694,0.075
19980609,NGN98,1.97,2.03,1.935,1.94,0.694,0.095
19980610,NGN98,1.945,1.96,1.915,1.94,0.694,0.045
19980611,NGN98,1.97,1.99,1.94,1.98,0.694,0.05
19980612,NGN98,1.98,2.04,1.98,2.025,0.694,0.06
19980615,NGN98,2.075,2.095,2.05,2.07,0.694,0.07
19980616,NGN98,2.1,2.1,1.985,1.995,0.694,0.115
19980617,NGN98,2,2.22,2,2.155,0.694,0.225
19980618,NGN98,2.165,2.2,2.09,2.135,0.694,0.11
19980619,NGN98,2.2,2.295,2.195,2.265,0.694,0.16
19980622,NGN98,2.34,2.395,2.325,2.37,0.694,0.13
19980623,NGN98,2.355,2.4,2.335,2.36,0.694,0.065
19980624,NGN98,2.41,2.41,2.3,2.33,0.694,0.11
19980625,NGN98,2.345,2.39,2.295,2.38,0.694,0.095
19980626,NGN98,2.38,2.45,2.34,2.37,0.694,0.11
19980629,NGQ98,2.38,2.405,2.355,2.39,0.674,0.05
19980630,NGQ98,2.39,2.48,2.385,2.475,0.674,0.095
19980701,NGQ98,2.48,2.52,2.415,2.42,0.674,0.105
19980702,NGQ98,2.39,2.44,2.38,2.43,0.674,0.06
19980706,NGQ98,2.43,2.43,2.34,2.365,0.674,0.09
19980707,NGQ98,2.34,2.405,2.33,2.37,0.674,0.075
19980708,NGQ98,2.4,2.42,2.37,2.385,0.674,0.05
19980709,NGQ98,2.4,2.42,2.345,2.36,0.674,0.075
19980710,NGQ98,2.33,2.335,2.3,2.315,0.674,0.06
19980713,NGQ98,2.305,2.315,2.25,2.265,0.674,0.065
19980714,NGQ98,2.25,2.275,2.21,2.225,0.674,0.065
19980715,NGQ98,2.26,2.27,2.2,2.235,0.674,0.07
19980716,NGQ98,2.18,2.19,2.14,2.15,0.674,0.095
19980717,NGQ98,2.165,2.195,2.15,2.165,0.674,0.045
19980720,NGQ98,2.195,2.205,2.09,2.1,0.674,0.115
19980721,NGQ98,2.08,2.08,1.96,1.96,0.674,0.14
19980722,NGQ98,1.99,1.99,1.925,1.95,0.674,0.065
19980723,NGQ98,1.98,1.98,1.94,1.94,0.674,0.04
19980724,NGQ98,1.96,2.04,1.94,2.025,0.674,0.1
19980727,NGQ98,2.04,2.04,1.945,1.975,0.674,0.095
19980728,NGQ98,1.955,1.985,1.94,1.97,0.674,0.045
19980729,NGU98,1.96,2.015,1.89,1.9,0.689,0.125
19980730,NGU98,1.965,1.98,1.89,1.915,0.689,0.09
19980731,NGU98,1.87,1.889,1.851,1.875,0.689,0.064
19980803,NGU98,1.84,1.88,1.81,1.87,0.689,0.07
19980804,NGU98,1.89,1.915,1.86,1.885,0.689,0.055
19980805,NGU98,1.92,1.93,1.865,1.885,0.689,0.065
19980806,NGU98,1.86,1.865,1.815,1.83,0.689,0.07
19980807,NGU98,1.82,1.875,1.805,1.83,0.689,0.07
19980810,NGU98,1.83,1.915,1.825,1.88,0.689,0.09
19980811,NGU98,1.9,1.915,1.78,1.8,0.689,0.135
19980812,NGU98,1.815,1.84,1.79,1.825,0.689,0.05
19980813,NGU98,1.795,1.83,1.79,1.81,0.689,0.04
19980814,NGU98,1.83,1.875,1.805,1.875,0.689,0.07
19980817,NGU98,1.9,2.02,1.895,2.01,0.689,0.145
19980818,NGU98,1.985,2,1.94,1.975,0.689,0.07
19980819,NGU98,2.015,2.04,1.915,1.915,0.689,0.125
19980820,NGU98,1.92,1.97,1.895,1.945,0.689,0.075
19980821,NGU98,1.98,1.99,1.905,1.985,0.689,0.085
19980824,NGU98,1.91,1.95,1.9,1.927,0.689,0.085
19980825,NGU98,1.9,1.905,1.825,1.84,0.689,0.102
19980826,NGU98,1.81,1.82,1.76,1.77,0.689,0.08
19980827,NGV98,1.77,1.8,1.72,1.765,0.664,0.08
19980828,NGV98,1.675,1.71,1.635,1.64,0.664,0.13
19980831,NGV98,1.695,1.775,1.695,1.76,0.664,0.135
19980901,NGV98,1.81,1.855,1.735,1.775,0.664,0.12
19980902,NGV98,1.7,1.7,1.63,1.65,0.664,0.145
19980903,NGV98,1.695,1.725,1.68,1.715,0.664,0.075
