"","Date","Security_ID","Month0_Raw_Price","Month1_Raw_Price","Month5_Raw_Price","Month1_Minus_Month0","Month5_Minus_Month0","TR20","Adj.Price","AdjustedLCPrice30","AdjustedLCPrice60","AdjustedLCPrice90","Return30","Return60","Return90"
"2058",19980619,73,76,75.5,74.95,-0.5,-1.05,0.264,13.55,14.11,12.53,12.48,2.12121212121212,-3.86363636363636,-4.0530303030303
"2059",19980622,73,76.7,76,75.5,-0.700000000000003,-1.2,0.2675,13.48,14.09,12.69,12.69,2.2803738317757,-2.95327102803739,-2.95327102803739
"2060",19980623,73,75.95,75.6,75.3,-0.350000000000009,-0.650000000000006,0.261,13.43,14.23,12.41,12.63,3.06513409961686,-3.90804597701149,-3.06513409961686
"2061",19980624,73,76.8,76.25,75.7,-0.549999999999997,-1.09999999999999,0.256,13.53,14.21,12.24,12.64,2.65625,-5.03906250000001,-3.4765625
"2062",19980625,73,77.15,76.65,76,-0.5,-1.15000000000001,0.267,13.78,14.32,12.38,12.53,2.02247191011236,-5.2434456928839,-4.68164794007491
"2063",19980626,73,77,76.45,76,-0.549999999999997,-1,0.282,14.19,14.44,12.57,12.8,0.886524822695035,-5.74468085106383,-4.9290780141844
"2064",19980629,73,77.5,76.85,76.55,-0.650000000000006,-0.950000000000003,0.295,14.41,14.43,12.37,12.98,0.0677966101694901,-6.91525423728813,-4.84745762711864
"2065",19980630,73,77.25,76.05,75.85,-1.2,-1.40000000000001,0.31,13.96,14.04,12.32,12.95,0.258064516129027,-5.29032258064516,-3.25806451612904
"2066",19980701,73,77.6,75.6,76,-2,-1.59999999999999,0.319,13.78,14.09,12.39,12.88,0.971786833855795,-4.35736677115987,-2.82131661442007
"2067",19980702,73,76.78,75.45,75.5,-1.33,-1.28,0.3125,13.96,13.92,12.34,12.81,-0.128000000000009,-5.184,-3.68000000000001
"2068",19980706,73,76.2,75,75.2,-1.2,-1,0.3085,13.92,13.97,12.46,12.98,0.162074554294978,-4.73257698541328,-3.04700162074553
"2069",19980707,73,77.25,75.75,75.75,-1.5,-1.5,0.307,13.78,13.96,12.58,13.31,0.586319218241041,-3.90879478827362,-1.53094462540717
"2070",19980708,73,76.85,75.5,75.7,-1.34999999999999,-1.14999999999999,0.2975,13.72,13.91,12.55,13.31,0.638655462184878,-3.93277310924369,-1.3781512605042
"2071",19980709,73,76.6,75.1,75.5,-1.5,-1.09999999999999,0.2905,13.78,13.87,12.28,13.3,0.309810671256454,-5.16351118760758,-1.65232358003443
"2072",19980710,73,74.35,73.9,74.2,-0.449999999999989,-0.149999999999991,0.288,14.02,13.57,12.29,13.28,-1.5625,-6.00694444444445,-2.56944444444445
"2073",19980713,73,73.5,73,73.25,-0.5,-0.25,0.2845,14.14,13.31,12.2,13.42,-2.91739894551846,-6.81898066783832,-2.53075571177505
"2074",19980714,73,72.3,72,72.5,-0.299999999999997,0.200000000000003,0.2715,14.05,13.31,12.41,13.39,-2.72559852670351,-6.04051565377532,-2.43093922651934
"2075",19980715,73,72.58,72.35,72.9,-0.230000000000004,0.320000000000007,0.272,14.04,12.91,12.2,13.26,-4.15441176470588,-6.76470588235294,-2.86764705882353
"2076",19980716,73,72.5,72.31,72.75,-0.189999999999998,0.25,0.26,14.09,12.88,12.53,13.41,-4.65384615384616,-6,-2.61538461538461
"2077",19980717,73,74.2,73.55,73.8,-0.650000000000006,-0.400000000000006,0.2605,14.33,12.94,12.59,13.17,-5.33589251439539,-6.67946257197696,-4.45297504798464
"2078",19980720,73,73.5,73.4,74.2,-0.0999999999999943,0.700000000000003,0.261,14.38,12.93,12.59,12.96,-5.55555555555555,-6.85823754789272,-5.44061302681992
"2079",19980721,73,72.7,72.35,72.8,-0.350000000000009,0.0999999999999943,0.276,13.89,12.76,12.71,13.06,-4.09420289855073,-4.27536231884058,-3.00724637681159
"2080",19980722,73,72.35,71.8,72,-0.549999999999997,-0.349999999999994,0.2735,13.83,13.08,12.65,13.16,-2.74223034734917,-4.3144424131627,-2.44972577696526
"2081",19980723,73,72.5,71.99,73,-0.510000000000005,0.5,0.2735,14.01,12.92,12.83,13.24,-3.98537477148081,-4.31444241316271,-2.81535648994516
"2082",19980724,73,72.45,72.1,72.05,-0.350000000000009,-0.400000000000006,0.2705,13.79,12.97,12.55,13.23,-3.03142329020333,-4.58410351201478,-2.07024029574861
"2083",19980727,73,71.35,71.1,71.4,-0.25,0.0500000000000114,0.254,13.82,12.73,12.68,13.22,-4.29133858267716,-4.48818897637795,-2.36220472440945
"2084",19980728,73,71.18,71.25,71.65,0.0699999999999932,0.469999999999999,0.238,13.91,12.59,12.59,13.17,-5.54621848739496,-5.54621848739496,-3.10924369747899
"2085",19980729,73,72.1,71.94,72.5,-0.159999999999997,0.400000000000006,0.2205,13.9,12.38,12.67,13.03,-6.89342403628118,-5.578231292517,-3.94557823129251
"2086",19980730,73,71.6,71.5,71.9,-0.0999999999999943,0.300000000000011,0.219,14.22,12.48,12.68,13.13,-7.94520547945204,-7.03196347031963,-4.97716894977169
"2087",19980731,73,71.2,71.25,71.8,0.0499999999999972,0.599999999999994,0.2215,14.14,12.41,12.56,13.17,-7.81038374717833,-7.1331828442438,-4.37923250564334
"2088",19980803,73,70.05,70.7,71.1,0.650000000000006,1.05,0.221,14.11,12.53,12.48,13.18,-7.14932126696832,-7.37556561085972,-4.20814479638009
"2089",19980804,73,70.1,70.8,71.25,0.700000000000003,1.15000000000001,0.2155,14.09,12.69,12.69,13.12,-6.49651972157773,-6.49651972157773,-4.50116009280743
"2090",19980805,73,70.35,71,71.4,0.650000000000006,1.05000000000001,0.2205,14.23,12.41,12.63,13.05,-8.25396825396825,-7.2562358276644,-5.3514739229025
"2091",19980806,73,72.75,73.1,73.2,0.349999999999994,0.450000000000003,0.219,14.21,12.24,12.64,13.05,-8.99543378995435,-7.1689497716895,-5.29680365296804
"2092",19980807,73,72.75,73,73.25,0.25,0.5,0.21,14.32,12.38,12.53,13.02,-9.23809523809524,-8.52380952380953,-6.19047619047619
"2093",19980810,73,72.2,72.5,72.7,0.299999999999997,0.5,0.2055,14.44,12.57,12.8,12.71,-9.09975669099757,-7.98053527980535,-8.41849148418491
"2094",19980811,73,70.25,70.95,71.5,0.700000000000003,1.25,0.2165,14.43,12.37,12.98,12.51,-9.5150115473441,-6.69745958429561,-8.86836027713626
"2095",19980812,73,72.55,72.8,73.1,0.25,0.549999999999997,0.2265,14.04,12.32,12.95,12.45,-7.59381898454745,-4.81236203090508,-7.01986754966887
"2096",19980813,73,72.35,72.55,72.9,0.200000000000003,0.550000000000011,0.229,14.09,12.39,12.88,12.51,-7.4235807860262,-5.28384279475983,-6.89956331877729
"2097",19980814,73,73.35,73.4,73.7,0.0500000000000114,0.350000000000009,0.2255,13.92,12.34,12.81,12.46,-7.00665188470066,-4.92239467849224,-6.47450110864744
"2098",19980817,73,74.55,74.25,74.6,-0.299999999999997,0.0499999999999972,0.2245,13.97,12.46,12.98,12.51,-6.72605790645879,-4.40979955456569,-6.5033407572383
"2099",19980818,73,74.1,73.7,73.9,-0.399999999999991,-0.199999999999989,0.203,13.96,12.58,13.31,12.76,-6.79802955665025,-3.20197044334975,-5.91133004926109
"2100",19980819,73,74.8,74.3,74.5,-0.5,-0.299999999999997,0.202,13.91,12.55,13.31,12.81,-6.73267326732673,-2.97029702970297,-5.44554455445545
"2101",19980820,73,74.7,74.2,74.1,-0.5,-0.600000000000009,0.1955,13.87,12.28,13.3,12.79,-8.13299232736573,-2.91560102301791,-5.52429667519182
"2102",19980821,73,75,74.45,74.15,-0.549999999999997,-0.849999999999994,0.194,13.57,12.29,13.28,13.11,-6.5979381443299,-1.49484536082475,-2.37113402061856
"2103",19980824,73,75.75,74.9,74.6,-0.849999999999994,-1.15000000000001,0.203,13.31,12.2,13.42,13.67,-5.4679802955665,0.541871921182272,1.77339901477833
"2104",19980825,73,75.68,74.9,74.25,-0.780000000000001,-1.43000000000001,0.2045,13.31,12.41,13.39,13.72,-4.40097799511002,0.391198044009789,2.00488997555012
"2105",19980826,73,75.1,74.3,73.6,-0.799999999999997,-1.5,0.2205,12.91,12.2,13.26,13.73,-3.21995464852608,1.58730158730158,3.718820861678
"2106",19980827,73,73.95,73.2,72.8,-0.75,-1.15000000000001,0.22,12.88,12.53,13.41,13.64,-1.59090909090909,2.40909090909091,3.45454545454546
"2107",19980828,73,72.5,72,71.75,-0.5,-0.75,0.223,12.94,12.59,13.17,13.68,-1.5695067264574,1.03139013452915,3.31838565022422
"2108",19980831,73,71.72,71.4,71.65,-0.319999999999993,-0.0699999999999932,0.227,12.93,12.59,12.96,13.6,-1.49779735682819,0.132158590308367,2.95154185022026
"2109",19980901,73,73.35,72.5,72.45,-0.849999999999994,-0.899999999999991,0.241,12.76,12.71,13.06,13.63,-0.207468879668045,1.2448132780083,3.60995850622406
"2110",19980902,73,74.85,74.2,74.1,-0.649999999999991,-0.75,0.2465,13.08,12.65,13.16,13.48,-1.74442190669372,0.324543610547668,1.62271805273834
"2111",19980903,73,74.65,73.85,73.9,-0.800000000000011,-0.75,0.25,12.92,12.83,13.24,13.35,-0.359999999999999,1.28,1.72
"2112",19980904,73,74.38,73.65,73.8,-0.72999999999999,-0.579999999999998,0.25,12.97,12.55,13.23,12.62,-1.67999999999999,1.04000000000001,-1.39999999999999
"2113",19980908,73,74.1,73.75,73.75,-0.349999999999994,-0.349999999999994,0.261,12.73,12.68,13.22,12.45,-0.191570881226056,1.87739463601532,-1.0727969348659
"2114",19980909,73,74.63,74.09,74.05,-0.539999999999992,-0.579999999999998,0.2535,12.59,12.59,13.17,12.4,0,2.2879684418146,-0.749506903353062
"2115",19980910,73,73.9,73.35,73.4,-0.550000000000011,-0.5,0.2485,12.38,12.67,13.03,12.03,1.16700201207244,2.61569416498994,-1.40845070422535
"2116",19980911,73,74.4,73.65,73.55,-0.75,-0.850000000000009,0.25,12.48,12.68,13.13,11.9,0.799999999999997,2.59999999999999,-2.32000000000001
"2117",19980914,73,74.8,74.35,74.1,-0.450000000000003,-0.700000000000003,0.252,12.41,12.56,13.17,11.66,0.595238095238089,3.01587301587301,-2.97619047619048
"2118",19980915,73,74.75,74.4,74.15,-0.349999999999994,-0.599999999999994,0.255,12.53,12.48,13.18,11.58,-0.196078431372552,2.54901960784313,-3.72549019607843
"2119",19980916,73,75.2,74.7,74.35,-0.5,-0.850000000000009,0.26,12.69,12.69,13.12,11.85,0,1.65384615384615,-3.23076923076923
"2120",19980917,73,74.65,74.15,73.95,-0.5,-0.700000000000003,0.269,12.41,12.63,13.05,12.04,0.817843866170999,2.37918215613382,-1.37546468401487
"2121",19980918,73,75.15,74.46,74.15,-0.690000000000012,-1,0.2815,12.24,12.64,13.05,11.69,1.42095914742452,2.87744227353464,-1.9538188277087
"2122",19980921,73,75.8,74.9,74.55,-0.899999999999991,-1.25,0.2765,12.38,12.53,13.02,11.85,0.542495479204341,2.31464737793852,-1.91681735985533
"2123",19980922,73,76.61,75.4,74.8,-1.20999999999999,-1.81,0.2695,12.57,12.8,12.71,11.74,0.853432282003712,0.519480519480521,-3.07977736549166
"2124",19980923,73,76.32,75.2,74.75,-1.11999999999999,-1.56999999999999,0.274,12.37,12.98,12.51,11.62,2.22627737226277,0.510948905109485,-2.73722627737226
"2125",19980924,73,74.25,73.6,73.4,-0.650000000000006,-0.849999999999994,0.259,12.32,12.95,12.45,11.64,2.43243243243243,0.501930501930498,-2.62548262548262
"2126",19980925,73,74.93,74,74,-0.930000000000007,-0.930000000000007,0.249,12.39,12.88,12.51,11.77,1.96787148594377,0.48192771084337,-2.48995983935743
"2127",19980928,73,74.68,73.95,73.95,-0.730000000000004,-0.730000000000004,0.2445,12.34,12.81,12.46,11.76,1.92229038854805,0.490797546012274,-2.3721881390593
"2128",19980929,73,73.2,72.65,72.8,-0.549999999999997,-0.400000000000006,0.243,12.46,12.98,12.51,11.82,2.13991769547325,0.205761316872424,-2.63374485596708
"2129",19980930,73,73.2,72.65,73,-0.549999999999997,-0.200000000000003,0.243,12.58,13.31,12.76,11.6,3.00411522633745,0.740740740740739,-4.03292181069959
"2130",19981001,73,73.58,72.85,73,-0.730000000000004,-0.579999999999998,0.2315,12.55,13.31,12.81,11.68,3.2829373650108,1.1231101511879,-3.75809935205184
"2131",19981002,73,73.5,72.8,72.95,-0.700000000000003,-0.549999999999997,0.238,12.28,13.3,12.79,11.56,4.28571428571428,2.14285714285714,-3.02521008403361
"2132",19981005,73,73.79,73.05,73.25,-0.740000000000009,-0.540000000000006,0.2405,12.29,13.28,13.11,11.58,4.11642411642412,3.40956340956341,-2.95218295218295
"2133",19981006,73,74.9,73.6,73.85,-1.30000000000001,-1.05000000000001,0.2315,12.2,13.42,13.67,11.61,5.26997840172786,6.34989200863931,-2.54859611231101
"2134",19981007,73,75,73.2,73.2,-1.8,-1.8,0.236,12.41,13.39,13.72,11.68,4.15254237288136,5.55084745762711,-3.09322033898305
"2135",19981008,73,74.15,72.01,72.05,-2.14,-2.10000000000001,0.2445,12.2,13.26,13.73,11.74,4.33537832310839,6.25766871165644,-1.88139059304704
"2136",19981009,73,72.35,71.15,71.5,-1.19999999999999,-0.849999999999994,0.2475,12.53,13.41,13.64,11.76,3.55555555555556,4.48484848484849,-3.1111111111111
"2137",19981012,73,71.75,70.75,71.15,-1,-0.599999999999994,0.2475,12.59,13.17,13.68,11.74,2.34343434343434,4.4040404040404,-3.43434343434343
"2138",19981013,73,71.45,70.45,70.95,-1,-0.5,0.2465,12.59,12.96,13.6,11.76,1.50101419878296,4.0973630831643,-3.36713995943204
"2139",19981014,73,71.6,70.69,70.9,-0.909999999999997,-0.699999999999989,0.249,12.71,13.06,13.63,11.66,1.40562248995984,3.69477911646586,-4.21686746987952
"2140",19981015,73,69.9,69.55,69.8,-0.350000000000009,-0.100000000000009,0.25,12.65,13.16,13.48,11.42,2.04000000000001,3.32000000000001,-4.91999999999999
"2141",19981016,73,68.4,68.45,68.9,0.0499999999999972,0.5,0.243,12.83,13.24,13.35,11.37,1.68724279835391,2.13991769547325,-6.00823045267489
"2142",19981019,73,67.85,67.9,68.35,0.0500000000000114,0.5,0.2465,12.55,13.23,12.62,11.25,2.75862068965517,0.28397565922921,-5.2738336713996
"2143",19981020,73,68.7,68.79,69.25,0.0900000000000034,0.549999999999997,0.2425,12.68,13.22,12.45,10.9,2.22680412371134,-0.948453608247424,-7.34020618556701
"2144",19981021,73,69.05,69.03,69.3,-0.019999999999996,0.25,0.234,12.59,13.17,12.4,11.12,2.47863247863248,-0.811965811965817,-6.28205128205128
"2145",19981022,73,67.45,67.3,67.8,-0.150000000000006,0.349999999999994,0.2315,12.67,13.03,12.03,11.12,1.55507559395248,-2.76457883369331,-6.69546436285097
"2146",19981023,73,67.7,67.6,67.9,-0.100000000000009,0.200000000000003,0.229,12.68,13.13,11.9,11.21,1.9650655021834,-3.40611353711791,-6.41921397379912
"2147",19981026,73,67.45,66.9,67.2,-0.549999999999997,-0.25,0.231,12.56,13.17,11.66,11.44,2.64069264069265,-3.89610389610389,-4.84848484848484
"2148",19981027,73,68.45,67.8,68.3,-0.650000000000006,-0.150000000000006,0.231,12.48,13.18,11.58,11.31,3.03030303030303,-3.8961038961039,-5.06493506493506
"2149",19981028,73,68.15,67.5,68.05,-0.650000000000006,-0.100000000000009,0.225,12.69,13.12,11.85,11.3,1.91111111111111,-3.73333333333333,-6.17777777777777
"2150",19981029,73,67.3,67.05,67.6,-0.25,0.299999999999997,0.2235,12.63,13.05,12.04,11.26,1.87919463087248,-2.63982102908277,-6.1297539149888
"2151",19981030,73,67.65,67,67.49,-0.650000000000006,-0.160000000000011,0.2185,12.64,13.05,11.69,11.22,1.87643020594965,-4.34782608695653,-6.49885583524027
"2152",19981102,73,68.15,67.25,67.75,-0.900000000000006,-0.400000000000006,0.218,12.53,13.02,11.85,11.19,2.24770642201835,-3.11926605504587,-6.14678899082568
"2153",19981103,73,67.42,66.9,67.25,-0.519999999999996,-0.170000000000002,0.222,12.8,12.71,11.74,11.12,-0.405405405405405,-4.77477477477478,-7.56756756756756
"2154",19981104,73,68.65,67.65,67.95,-1,-0.700000000000003,0.217,12.98,12.51,11.62,10.94,-2.16589861751152,-6.26728110599078,-9.40092165898617
"2155",19981105,73,68.15,67.4,67.85,-0.75,-0.300000000000011,0.1995,12.95,12.45,11.64,10.99,-2.5062656641604,-6.56641604010024,-9.82456140350876
"2156",19981106,73,67.66,67.1,67.69,-0.560000000000002,0.0300000000000011,0.1945,12.88,12.51,11.77,11,-1.90231362467866,-5.70694087403599,-9.66580976863752
"2157",19981109,73,69.55,68.52,69,-1.03,-0.549999999999997,0.1895,12.81,12.46,11.76,10.87,-1.84696569920843,-5.54089709762532,-10.2374670184696
"2158",19981110,73,68.85,68.05,68.55,-0.799999999999997,-0.299999999999997,0.1905,12.98,12.51,11.82,10.96,-2.46719160104987,-6.08923884514436,-10.6036745406824
"2159",19981111,73,67.8,67.05,67.6,-0.75,-0.200000000000003,0.1965,13.31,12.76,11.6,11.1,-2.79898218829517,-8.70229007633588,-11.2468193384224
"2160",19981112,73,67.2,66.45,66.9,-0.75,-0.299999999999997,0.1865,13.31,12.81,11.68,11.14,-2.68096514745309,-8.73994638069705,-11.6353887399464
"2161",19981113,73,67.95,67,67.4,-0.950000000000003,-0.549999999999997,0.182,13.3,12.79,11.56,11.22,-2.8021978021978,-9.56043956043956,-11.4285714285714
"2162",19981116,73,64.55,65.2,65.9,0.650000000000006,1.35000000000001,0.174,13.28,13.11,11.58,11.31,-0.977011494252873,-9.77011494252873,-11.3218390804598
"2163",19981117,73,63.2,64,64.6,0.799999999999997,1.39999999999999,0.1735,13.42,13.67,11.61,10.99,1.44092219020173,-10.4322766570605,-14.0057636887608
"2164",19981118,73,64.15,64.8,65.55,0.649999999999991,1.39999999999999,0.172,13.39,13.72,11.68,11.02,1.91860465116278,-9.94186046511628,-13.7790697674419
"2165",19981119,73,64,64.65,65.3,0.650000000000006,1.3,0.1735,13.26,13.73,11.74,11.03,2.70893371757925,-8.76080691642652,-12.8530259365994
"2166",19981120,73,64.1,64.65,65.25,0.550000000000011,1.15000000000001,0.1795,13.41,13.64,11.76,10.9,1.28133704735376,-9.19220055710305,-13.983286908078
"2167",19981123,73,62.9,63.6,64.3,0.700000000000003,1.4,0.1795,13.17,13.68,11.74,10.84,2.84122562674095,-7.96657381615598,-12.9805013927577
"2168",19981124,73,63.3,64,64.7,0.700000000000003,1.40000000000001,0.1825,12.96,13.6,11.76,10.83,3.5068493150685,-6.57534246575341,-11.6712328767123
"2169",19981125,73,63.9,64.65,65.3,0.750000000000007,1.4,0.1755,13.06,13.63,11.66,10.65,3.24786324786324,-7.97720797720798,-13.7321937321937
"2170",19981130,73,64.1,64.75,65.5,0.650000000000006,1.40000000000001,0.177,13.16,13.48,11.42,10.54,1.80790960451977,-9.83050847457627,-14.8022598870056
"2171",19981201,73,63.95,64.65,65.3,0.700000000000003,1.34999999999999,0.178,13.24,13.35,11.37,10.5,0.617977528089884,-10.5056179775281,-15.3932584269663
"2172",19981202,73,64.42,65.05,65.7,0.629999999999995,1.28,0.176,13.23,12.62,11.25,10.47,-3.46590909090909,-11.25,-15.6818181818182
"2173",19981203,73,63.2,63.85,64.65,0.649999999999999,1.45,0.1705,13.22,12.45,10.9,10.57,-4.51612903225806,-13.6070381231671,-15.5425219941349
"2174",19981204,73,63.69,64.35,64.95,0.659999999999997,1.26000000000001,0.1655,13.17,12.4,11.12,10.52,-4.65256797583082,-12.3867069486405,-16.012084592145
"2175",19981207,73,63,63.95,64.65,0.950000000000003,1.65000000000001,0.171,13.03,12.03,11.12,10.48,-5.84795321637427,-11.1695906432748,-14.9122807017544
"2176",19981208,73,63.6,64.41,65.05,0.809999999999995,1.45,0.1655,13.13,11.9,11.21,10.25,-7.43202416918429,-11.6012084592145,-17.4018126888217
"2177",19981209,73,62.75,63.5,64.3,0.75,1.55,0.1735,13.17,11.66,11.44,10.12,-8.70317002881844,-9.97118155619595,-17.5792507204611
"2178",19981210,73,62.9,63.8,64.5,0.899999999999999,1.6,0.169,13.18,11.58,11.31,10.17,-9.46745562130177,-11.0650887573964,-17.8106508875739
"2179",19981211,73,61.45,62.45,63.4,1,1.95,0.1595,13.12,11.85,11.3,10.08,-7.96238244514106,-11.41065830721,-19.0595611285266
"2180",19981214,73,61.85,62.85,63.55,1,1.7,0.161,13.05,12.04,11.26,9.9,-6.27329192546584,-11.1180124223602,-19.5652173913043
"2181",19981215,73,61.33,62.35,63.3,1.02,1.97,0.163,13.05,11.69,11.22,9.81,-8.34355828220858,-11.2269938650307,-19.8773006134969
"2182",19981216,73,62.15,63.1,64.05,0.950000000000003,1.9,0.162,13.02,11.85,11.19,10.15,-7.22222222222222,-11.2962962962963,-17.716049382716
"2183",19981217,73,61.95,62.8,63.55,0.849999999999994,1.59999999999999,0.1715,12.71,11.74,11.12,10.06,-5.65597667638485,-9.27113702623906,-15.4518950437318
"2184",19981218,73,62.05,63.1,63.8,1.05,1.75,0.177,12.51,11.62,10.94,10.23,-5.02824858757061,-8.87005649717513,-12.8813559322034
"2185",19981221,73,62,63,63.9,1,1.9,0.1835,12.45,11.64,10.99,10.34,-4.41416893732969,-7.95640326975476,-11.4986376021798
"2186",19981222,73,61.04,62,62.9,0.960000000000001,1.86,0.185,12.51,11.77,11,10.55,-4,-8.16216216216216,-10.5945945945946
"2187",19981223,73,60.1,61.2,62.05,1.1,1.95,0.1825,12.46,11.76,10.87,10.5,-3.83561643835617,-8.71232876712328,-10.7397260273973
"2188",19981228,73,60.62,61.65,62.65,1.03,2.03,0.178,12.51,11.82,10.96,10.43,-3.87640449438202,-8.70786516853932,-11.685393258427
"2189",19981229,73,60.5,61.6,62.8,1.1,2.3,0.185,12.76,11.6,11.1,10.61,-6.27027027027027,-8.97297297297296,-11.6216216216216
"2190",19981230,73,60.6,61.55,62.6,0.949999999999996,2,0.187,12.81,11.68,11.14,10.55,-6.04278074866309,-8.93048128342245,-12.0855614973262
"2191",19990104,73,58.95,60.1,61.3,1.15,2.34999999999999,0.19,13.11,11.58,11.31,10.49,-8.05263157894736,-9.47368421052631,-13.7894736842105
"2192",19990105,73,60.08,61.25,62.2,1.17,2.12,0.2125,13.67,11.61,10.99,10.63,-9.69411764705882,-12.6117647058823,-14.3058823529412
"2193",19990106,73,60.35,61.3,62.3,0.949999999999996,1.95,0.2145,13.72,11.68,11.02,10.36,-9.5104895104895,-12.5874125874126,-15.6643356643357
"2194",19990107,73,58.9,60.05,61.05,1.15,2.15,0.211,13.73,11.74,11.03,10.35,-9.43127962085309,-12.7962085308057,-16.0189573459716
"2195",19990108,73,59.2,60.45,61.45,1.25,2.25,0.211,13.64,11.76,10.9,10.45,-8.90995260663506,-12.9857819905213,-15.1184834123223
"2196",19990111,73,59.1,60.45,61.45,1.35,2.35,0.2035,13.68,11.74,10.84,10.58,-9.53316953316953,-13.9557739557739,-15.2334152334152
"2197",19990112,73,59.9,60.9,61.86,1,1.96,0.2105,13.6,11.76,10.83,10.62,-8.74109263657956,-13.1591448931116,-14.1567695961995
"2198",19990113,73,58.69,60,61,1.31,2.31,0.2215,13.63,11.66,10.65,10.55,-8.89390519187358,-13.4537246049661,-13.9051918735892
"2199",19990114,73,58.8,60.05,60.9,1.25,2.1,0.2255,13.48,11.42,10.54,10.51,-9.13525498891352,-13.0376940133038,-13.1707317073171
"2200",19990115,73,59.4,60.6,61.4,1.2,2,0.232,13.35,11.37,10.5,10.52,-8.53448275862068,-12.2844827586207,-12.198275862069
"2201",19990119,73,59.15,60.35,61.25,1.2,2.1,0.2635,12.62,11.25,10.47,10.5,-5.19924098671727,-8.15939278937381,-8.04554079696395
"2202",19990120,73,59.42,60.55,61.5,1.13,2.08,0.2625,12.45,10.9,10.57,10.73,-5.9047619047619,-7.16190476190476,-6.55238095238095
"2203",19990121,73,59.25,60.3,61.4,1.05,2.15,0.2585,12.4,11.12,10.52,10.97,-4.95164410058026,-7.27272727272727,-5.53191489361701
"2204",19990122,73,58.88,59.95,60.85,1.07,1.97,0.2665,12.03,11.12,10.48,11.22,-3.41463414634146,-5.81613508442776,-3.03939962476547
