YYYYMMDD, Ticker, LO, LH, LL, LC, Offset, TRL
19990504,KCN99,103,103,101.1,101.65,28.3,1.9
19990505,KCN99,102.5,103.9,102.05,103.55,28.3,2.25
19990506,KCN99,104.25,104.3,101.3,102.9,28.3,3
19990507,KCN99,103.5,103.75,102.3,102.7,28.3,1.45
19990510,KCN99,103.5,105.75,103.15,105.2,28.3,3.05
19990511,KCN99,106,108.1,105.2,107.55,28.3,2.9
19990512,KCN99,106.75,107.1,105.5,106,28.3,2.05
19990513,KCN99,106.1,106.45,103.6,103.6,28.3,2.85
19990514,KCN99,104,107.2,103.6,107.2,28.3,3.6
19990517,KCN99,106.5,110,106.5,109.7,28.3,3.5
19990518,KCN99,109.5,115.6,108.3,115.6,28.3,7.3
19990519,KCN99,116,123.5,115.25,122.9,28.3,8.25
19990520,KCN99,121,123,119,120.25,28.3,4
19990521,KCN99,118,120.5,116.2,119.25,28.3,4.3
19990524,KCN99,117,119.25,116.5,119.2,28.3,2.75
19990525,KCN99,118.75,120,117,119.15,28.3,3
19990526,KCN99,118.5,125.25,118.1,124.9,28.3,7.15
19990527,KCN99,123.75,126.9,123,125.6,28.3,3.9
19990528,KCN99,122,122,116.75,121,28.3,8.85
19990601,KCN99,119,120.9,118,120.7,28.3,3
19990602,KCN99,121.5,124.25,120.5,121.25,28.3,3.75
19990603,KCN99,121,124.2,120.5,123.6,28.3,3.7
19990604,KCN99,123,123,118.5,120,28.3,5.1
19990607,KCN99,116.5,116.5,112.25,112.25,28.3,7.75
19990608,KCN99,110,110.75,104.3,105.25,28.3,7.95
19990609,KCN99,106,107.5,104,106,28.3,3.5
19990610,KCN99,105.75,106.9,105.4,105.55,28.3,1.5
19990611,KCN99,106.5,107.3,105.4,106,28.3,1.9
19990614,KCN99,105,105,103,104.4,28.3,3
19990615,KCN99,104.5,105.2,103.9,103.9,28.3,1.3
19990616,KCU99,106.75,108.5,106.25,107.1,26.5,2.8
19990617,KCU99,107,107.9,106.5,107.45,26.5,1.4
19990618,KCU99,107,108.6,106.8,107.8,26.5,1.8
19990621,KCU99,105.75,106.5,104.5,105.5,26.5,3.3
19990622,KCU99,105,108.2,105,107.5,26.5,3.2
19990623,KCU99,108.25,108.3,106.5,107.1,26.5,1.8
19990624,KCU99,107,107.05,104.25,104.7,26.5,2.85
19990625,KCU99,104.5,105.75,101.7,102,26.5,4.05
19990628,KCU99,100.5,101.75,100.1,100.6,26.5,1.9
19990629,KCU99,101.25,102.4,99.1,101.8,26.5,3.3
19990630,KCU99,102.4,104.75,102,102.1,26.5,2.95
19990701,KCU99,101.75,102.25,100.3,100.7,26.5,1.95
19990702,KCU99,100.75,100.75,98.15,98.25,26.5,2.6
19990706,KCU99,97.25,97.75,91.75,92,26.5,6.5
19990707,KCU99,93,95.1,92.5,94.4,26.5,3.1
19990708,KCU99,95.5,98.1,95.5,96.25,26.5,3.7
19990709,KCU99,97.5,98.75,96.75,97.6,26.5,2.5
19990712,KCU99,96.5,96.5,92.5,92.8,26.5,5.1
19990713,KCU99,93.5,94.5,92.75,93.7,26.5,1.75
19990714,KCU99,94.5,97.4,94,96,26.5,3.7
19990715,KCU99,96,96.25,93.6,94.2,26.5,2.65
19990716,KCU99,95.25,95.25,92.6,92.9,26.5,2.65
19990719,KCU99,92,96.5,91.35,95,26.5,5.15
19990720,KCU99,95,95.7,93.5,95.3,26.5,2.2
19990721,KCU99,95.5,96.1,93.1,94.8,26.5,3
19990722,KCU99,95.5,100,94.7,98.4,26.5,5.3
19990723,KCU99,99,99,94.6,94.6,26.5,4.4
19990726,KCU99,95.5,96.4,95.1,95.9,26.5,1.8
19990727,KCU99,96.5,97.75,95.8,97.6,26.5,1.95
19990728,KCU99,98.1,98.4,93.8,95.75,26.5,4.6
19990729,KCU99,95.5,95.75,94.5,95,26.5,1.25
19990730,KCU99,94,94,90.7,91,26.5,4.3
19990802,KCU99,90.5,95,90.4,94,26.5,4.6
19990803,KCU99,94.5,94.5,93,93.5,26.5,1.5
19990804,KCU99,94,95.9,92.8,93.6,26.5,3.1
19990805,KCU99,94,95.2,93.1,93.8,26.5,2.1
19990806,KCU99,94.5,94.75,92,93.1,26.5,2.75
19990809,KCU99,93,94.7,93,94.3,26.5,1.7
19990810,KCU99,94.55,94.75,93.3,93.7,26.5,1.45
19990811,KCU99,94.5,96.5,94.5,96.5,26.5,2.8
19990812,KCU99,96.75,97.8,93.5,93.75,26.5,4.3
19990813,KCU99,97,102,97,99,26.5,8.25
19990816,KCZ99,97.5,97.8,91.6,92,24.75,9.15
19990817,KCZ99,93.5,94.4,91,92.4,24.75,3.4
19990818,KCZ99,93,93.5,92,92.75,24.75,1.5
19990819,KCZ99,93.1,94,91.75,92.2,24.75,2.25
19990820,KCZ99,92.25,92.4,90.3,91.7,24.75,2.1
19990823,KCZ99,92,93.8,92,92.7,24.75,2.1
19990824,KCZ99,93,93.5,91.8,92.25,24.75,1.7
19990825,KCZ99,92.25,93.5,91.4,92.55,24.75,2.1
19990826,KCZ99,92.5,93.25,91.5,92.05,24.75,1.75
19990827,KCZ99,92,92.2,90.9,91.5,24.75,1.3
19990830,KCZ99,91.5,92,88.25,88.3,24.75,3.75
19990831,KCZ99,89.25,90.5,88.8,90.1,24.75,2.2
19990901,KCZ99,91,94.5,90.6,94.25,24.75,4.4
19990902,KCZ99,94.5,96.4,92.5,93.7,24.75,3.9
19990903,KCZ99,93.9,94,92.2,92.4,24.75,1.8
19990907,KCZ99,91.25,91.9,90.35,90.5,24.75,2.05
19990908,KCZ99,90.1,91.3,89.25,90.75,24.75,2.05
19990909,KCZ99,89.3,89.75,87,87.05,24.75,3.75
19990910,KCZ99,87,87.7,84.2,85.5,24.75,3.5
19990913,KCZ99,85.75,85.9,83.9,85.9,24.75,2
19990914,KCZ99,86.5,87.2,84.6,86.75,24.75,2.6
19990915,KCZ99,86,86.2,84.25,84.65,24.75,2.5
19990916,KCZ99,85.5,85.7,83.6,84.3,24.75,2.1
19990917,KCZ99,84.75,85.1,84.1,84.25,24.75,1
19990920,KCZ99,83.25,84.6,83.2,83.5,24.75,1.4
19990921,KCZ99,82.9,83.35,81.9,82.45,24.75,1.6
19990922,KCZ99,83.1,83.15,81.6,81.8,24.75,1.55
19990923,KCZ99,81.8,82.9,81.5,82.9,24.75,1.4
19990924,KCZ99,83.5,84.1,81,84,24.75,3.1
19990927,KCZ99,84,85.5,83.5,84.3,24.75,2
19990928,KCZ99,84,85.25,83.85,85,24.75,1.4
19990929,KCZ99,86,87,85.6,86.6,24.75,2
19990930,KCZ99,87.25,87.4,82.3,82.9,24.75,5.1
19991001,KCZ99,81.75,82.25,80,81.2,24.75,2.9
19991004,KCZ99,82,83.3,81.7,82.9,24.75,2.1
19991005,KCZ99,82.5,85.7,82.15,84.9,24.75,3.55
19991006,KCZ99,84.5,87.5,83.8,85.3,24.75,3.7
19991007,KCZ99,86,86.75,85,85.25,24.75,1.75
19991008,KCZ99,84.25,85.8,84.25,85.2,24.75,1.55
19991011,KCZ99,88.5,93,88.5,90.8,24.75,7.8
19991012,KCZ99,92,96.8,92,96.3,24.75,6
19991013,KCZ99,100,120,100,119,24.75,23.7
19991014,KCZ99,118,118,103.8,107.25,24.75,15.2
19991015,KCZ99,109,110.9,105.75,107.75,24.75,5.15
19991018,KCZ99,100,100,93,96,24.75,14.75
19991019,KCZ99,97.5,98.75,93.15,97.5,24.75,5.6
19991020,KCZ99,95,96.9,93.5,95.1,24.75,4
19991021,KCZ99,94,94.3,89.75,90.7,24.75,5.35
19991022,KCZ99,88,92.75,87.8,92.75,24.75,4.95
19991025,KCZ99,92.5,100.5,92.1,99.9,24.75,8.4
19991026,KCZ99,96,98.75,92.5,96,24.75,7.4
19991027,KCZ99,91,96.3,91,96,24.75,5.3
19991028,KCZ99,96.5,99.5,95.8,96.6,24.75,3.7
19991029,KCZ99,98.5,103.2,98.5,99.95,24.75,6.6
19991101,KCZ99,105,113.3,105,110.4,24.75,13.35
19991102,KCZ99,108.5,108.5,103.75,103.9,24.75,6.65
19991103,KCZ99,104,107.1,102,105.25,24.75,5.1
19991104,KCZ99,104.75,107.25,104.25,105.75,24.75,3
19991105,KCZ99,103,106,102.75,105.6,24.75,3.25
19991108,KCZ99,111,114.5,107.75,111.4,24.75,8.9
19991109,KCZ99,111.5,115.75,111.5,113.75,24.75,4.35
19991110,KCZ99,119,120,110.5,111.9,24.75,9.5
19991111,KCH00,117,120,116.1,120,21.15,4.5
19991112,KCH00,122.5,128.4,121.5,126,21.15,8.4
19991115,KCH00,129.5,133.25,127.25,132,21.15,7.25
19991116,KCH00,129,134,128.5,129.5,21.15,5.5
19991117,KCH00,131,131.75,127.5,129.75,21.15,4.25
19991118,KCH00,126.5,127.5,113,117.1,21.15,16.75
19991119,KCH00,117.5,118.6,114.5,114.5,21.15,4.1
19991122,KCH00,117,117.75,114.25,114.3,21.15,3.5
19991123,KCH00,111,112.25,109.75,112,21.15,4.55
19991124,KCH00,113.5,113.5,109.5,110.9,21.15,4
19991129,KCH00,114,118.5,114,118.4,21.15,7.6
19991130,KCH00,122.5,131.75,121.75,131.75,21.15,13.35
19991201,KCH00,134,136.4,128.25,131.5,21.15,8.15
19991202,KCH00,134,149,134,135.75,21.15,17.5
19991203,KCH00,143,144.75,139,144,21.15,9
19991206,KCH00,135,136.25,131.5,134.75,21.15,12.5
19991207,KCH00,136.5,136.75,129,133.25,21.15,7.75
19991208,KCH00,132,133.25,128.35,129,21.15,4.9
19991209,KCH00,125,125,120.7,122.25,21.15,8.3
19991210,KCH00,122.5,125.75,121,125.5,21.15,4.75
19991213,KCH00,122,124.9,121,124.1,21.15,4.5
19991214,KCH00,123.5,123.65,119.1,122.8,21.15,5
19991215,KCH00,121,129.5,121,128.9,21.15,8.5
19991216,KCH00,131,134,128.9,131.75,21.15,5.1
19991217,KCH00,130,134.5,128.9,131.75,21.15,5.6
19991220,KCH00,135,139.8,134.25,134.75,21.15,8.05
19991221,KCH00,132,132,117.75,120.75,21.15,17
19991222,KCH00,117.5,120.7,115.4,118,21.15,5.35
19991223,KCH00,118.5,121.8,117.75,121.8,21.15,4.05
19991227,KCH00,123,123,121.5,122.1,21.15,1.5
19991228,KCH00,122.5,122.6,119.1,119.1,21.15,3.5
19991229,KCH00,119.5,119.9,117.8,119.9,21.15,2.1
19991230,KCH00,119.25,126,119.25,125.8,21.15,6.75
20000103,KCH00,124,124,116.1,117.1,21.15,9.7
20000104,KCH00,116.5,120.5,115.75,116.2,21.15,4.75
20000105,KCH00,115,120.5,115,118.6,21.15,5.5
20000106,KCH00,119,121.4,116.8,116.8,21.15,4.6
20000107,KCH00,117.75,117.75,113.8,114.1,21.15,3.95
20000110,KCH00,126,126,117.5,117.75,21.15,11.9
20000111,KCH00,115.5,118.2,115.5,117.6,21.15,2.7
20000112,KCH00,118,120.4,117,119,21.15,3.4
20000113,KCH00,120,120,117.6,118.6,21.15,2.4
20000114,KCH00,118,120.25,112.25,112.25,21.15,8
20000118,KCH00,112,118,110.75,115.75,21.15,7.25
20000119,KCH00,116.5,118.25,114.9,116.6,21.15,3.35
20000120,KCH00,118.25,118.7,112.1,112.1,21.15,6.6
20000121,KCH00,112,113.5,110.8,111.4,21.15,2.7
20000124,KCH00,111,114.25,110.95,112.25,21.15,3.3
20000125,KCH00,111.9,113.5,111.75,112.8,21.15,1.75
20000126,KCH00,113,115.25,112,115.1,21.15,3.25
20000127,KCH00,114.75,116.25,112.8,114.5,21.15,3.45
20000128,KCH00,115.15,115.3,113.7,114.7,21.15,1.6
20000131,KCH00,114,114,110.75,110.85,21.15,3.95
20000201,KCH00,110.75,112.5,109.8,111.7,21.15,2.7
20000202,KCH00,112.75,114.25,112,112.25,21.15,2.55
20000203,KCH00,112,113.4,111.5,112.9,21.15,1.9
20000204,KCH00,112.5,114.25,112.5,112.95,21.15,1.75
20000207,KCH00,114,114.25,111.3,111.4,21.15,2.95
20000208,KCH00,112.25,112.4,108.5,108.6,21.15,3.9
20000209,KCH00,108.55,109.4,106.9,107.5,21.15,2.5
20000210,KCH00,108,108.7,107.35,108.4,21.15,1.35
20000211,KCH00,108.75,110.6,108.4,108.9,21.15,2.2
20000214,KCH00,107,107.5,104.4,104.5,21.15,4.5
20000215,KCH00,106,106.6,105.3,105.8,21.15,2.1
20000216,KCH00,105.5,106.9,104.9,105,21.15,2
20000217,KCH00,105,105.7,104.4,105,21.15,1.3
20000218,KCK00,108.5,109,105.8,106,18.15,3.2
20000222,KCK00,105.25,106.3,104.3,104.5,18.15,2
20000223,KCK00,104.5,105.45,103.75,104.7,18.15,1.7
20000224,KCK00,104.5,104.85,103.05,103.05,18.15,1.8
20000225,KCK00,103,103.25,98.4,98.8,18.15,4.85
20000228,KCK00,99,102.1,99,102.1,18.15,3.3
20000229,KCK00,103,104,101,101,18.15,3
20000301,KCK00,101.25,102.5,100.9,100.9,18.15,1.6
20000302,KCK00,103,106.2,103,105.7,18.15,5.3
20000303,KCK00,105.5,106.3,104.3,105.5,18.15,2
20000306,KCK00,105,107.25,105,106.9,18.15,2.25
20000307,KCK00,108.5,109.25,107.6,108.7,18.15,2.35
20000308,KCK00,108.5,108.7,106.6,107.8,18.15,2.1
20000309,KCK00,109,110.25,107.4,107.8,18.15,2.85
20000310,KCK00,108,108.2,105.5,106.1,18.15,2.7
20000313,KCK00,106.5,107.1,105.3,106.4,18.15,1.8
20000314,KCK00,107,107.4,102.3,103,18.15,5.1
20000315,KCK00,103.25,103.4,101.25,103,18.15,2.15
20000316,KCK00,103.75,106.9,103.75,106.6,18.15,3.9
20000317,KCK00,106.25,106.55,105.2,106.3,18.15,1.4
20000320,KCK00,105.5,105.5,103,103.4,18.15,3.3
20000321,KCK00,104,104.4,103.5,104.15,18.15,1
20000322,KCK00,104.5,105.9,104.5,105.7,18.15,1.75
20000323,KCK00,105.75,106.75,101.5,101.7,18.15,5.25
20000324,KCK00,103,103.1,101.1,103.1,18.15,2
20000327,KCK00,102.75,103.2,101.4,103,18.15,1.8
20000328,KCK00,104,105.25,103.8,104.4,18.15,2.25
20000329,KCK00,104.75,105,103.5,104,18.15,1.5
20000330,KCK00,103.8,104.35,103.25,103.6,18.15,1.1
20000331,KCK00,103.5,104.55,102,102.7,18.15,2.55
20000403,KCK00,103.5,103.7,101.3,102.1,18.15,2.4
20000404,KCK00,102.1,102.3,100,100.25,18.15,2.3
20000405,KCK00,99.5,100.75,97.25,100.75,18.15,3.5
20000406,KCK00,100.5,101.4,98.75,100.8,18.15,2.65
20000407,KCK00,100.35,101.25,99.45,99.7,18.15,1.8
20000410,KCK00,98.5,99.3,96.5,96.6,18.15,3.2
20000411,KCK00,96,97.1,96,96.5,18.15,1.1
20000412,KCK00,95.75,96.5,94.25,94.3,18.15,2.25
20000413,KCK00,94,94.9,93.25,94.6,18.15,1.65
20000414,KCN00,97.5,98.35,95.35,96,14.85,3
20000417,KCN00,96,96.9,95.6,96.1,14.85,1.3
20000418,KCN00,96.25,100,96.15,98.15,14.85,3.9
20000419,KCN00,98.5,99.5,98,99.35,14.85,1.5
20000420,KCN00,99.4,101.9,99.4,101.5,14.85,2.55
20000424,KCN00,101.6,101.8,97.35,97.5,14.85,4.45
20000425,KCN00,98,99.25,97.9,98.4,14.85,1.75
20000426,KCN00,98.5,98.75,96.9,97.3,14.85,1.85
20000427,KCN00,97.75,98.25,97.25,97.55,14.85,1
20000428,KCN00,98,98.8,96.6,97.7,14.85,2.2
20000501,KCN00,99,103.8,99,103.6,14.85,6.1
20000502,KCN00,103,103,100.3,102.25,14.85,3.3
20000503,KCN00,101.5,101.7,96.75,97.35,14.85,5.5
20000504,KCN00,97.5,100.25,97.5,100.1,14.85,2.9
20000505,KCN00,100.5,100.75,98.35,99.6,14.85,2.4
20000508,KCN00,100.5,100.7,98.6,99.9,14.85,2.1
20000509,KCN00,100.15,102.7,99.4,100,14.85,3.3
20000510,KCN00,100.45,101.2,99.1,100.25,14.85,2.1
20000511,KCN00,100.4,100.4,97.85,99,14.85,2.55
20000512,KCN00,98.7,99.25,94.9,94.9,14.85,4.35
20000515,KCN00,94.55,94.9,93.6,93.8,14.85,1.3
20000516,KCN00,93,95.75,93,94.4,14.85,2.75
20000517,KCN00,94.25,94.7,92.25,93.75,14.85,2.45
20000518,KCN00,94,95.8,92.3,94.15,14.85,3.5
20000519,KCN00,95.5,98.75,94.8,98.3,14.85,4.6
20000522,KCN00,97.95,104.7,97.75,103.4,14.85,6.95
20000523,KCN00,103.5,104.25,101.4,103.7,14.85,2.85
20000524,KCN00,103.25,103.5,100.9,102.2,14.85,2.8
20000525,KCN00,100,101.25,98.5,99.25,14.85,3.7
20000526,KCN00,97.5,99.75,97.5,99.5,14.85,2.25
20000530,KCN00,99,100.9,99,100.3,14.85,1.9
20000531,KCN00,101.25,101.5,92.75,93,14.85,8.75
20000601,KCN00,94,97.25,93.15,94.7,14.85,4.25
20000602,KCN00,94.5,96.7,94.3,95.5,14.85,2.4
20000605,KCN00,94.9,94.9,93.2,93.5,14.85,2.3
20000606,KCN00,93,93,88.8,89.4,14.85,4.7
20000607,KCN00,91,92.9,90.5,92.2,14.85,3.5
20000608,KCN00,91,94.75,90.25,92.6,14.85,4.5
20000609,KCN00,92.25,92.7,91.6,91.8,14.85,1.1
20000612,KCN00,91,93.25,89.5,90.4,14.85,3.75
20000613,KCN00,91.15,91.35,89.1,90.7,14.85,2.25
20000614,KCN00,90,91.3,89.25,90,14.85,2.05
20000615,KCN00,89.5,89.8,86.5,88,14.85,3.5
20000616,KCN00,88.5,89,86.8,87.3,14.85,2.2
20000619,KCU00,90.25,91.5,90,90.5,11.65,1.5
20000620,KCU00,90.5,91.4,90.4,90.4,11.65,1
20000621,KCU00,90.55,91.15,88,88.2,11.65,3.15
20000622,KCU00,89.5,90.25,88.8,89.5,11.65,2.05
20000623,KCU00,90.5,93,89.5,89.9,11.65,3.5
20000626,KCU00,88.6,90.2,88.5,90,11.65,1.7
20000627,KCU00,88.5,91.1,88.4,90.8,11.65,2.7
20000628,KCU00,91.5,91.75,89.7,90.15,11.65,2.05
20000629,KCU00,90,90.5,88.75,89,11.65,1.75
20000630,KCU00,89.5,90,86.5,87.6,11.65,3.5
20000705,KCU00,87,88.4,87,88.15,11.65,1.4
20000706,KCU00,87.5,87.9,85.3,85.4,11.65,2.85
20000707,KCU00,85.5,85.75,82.4,83.5,11.65,3.35
20000710,KCU00,87,89.5,86.1,86.6,11.65,6
20000711,KCU00,88,94.5,86.7,92.8,11.65,7.9
20000712,KCU00,92,94.1,90.3,92.75,11.65,3.8
20000713,KCU00,96.5,103,96.4,102.2,11.65,10.25
20000714,KCU00,93,94.5,90.5,92.1,11.65,11.7
20000717,KCU00,102.25,104,98.5,101.3,11.65,11.9
20000718,KCU00,120,122,114,119.25,11.65,20.7
20000719,KCU00,116,116,109.25,111.5,11.65,10
20000720,KCU00,100,104,95.35,96.75,11.65,16.15
20000721,KCU00,100,103,96.25,97,11.65,6.75
20000724,KCU00,89,89,84.4,86.75,11.65,12.6
20000725,KCU00,85.5,87,85,85.25,11.65,2
20000726,KCU00,85,87.3,85,86.6,11.65,2.3
20000727,KCU00,86.75,88.75,86.1,86.25,11.65,2.65
20000728,KCU00,86.75,88.1,86.75,87.5,11.65,1.85
20000731,KCU00,86.5,86.5,84.1,85.75,11.65,3.4
20000801,KCU00,86.5,87.5,86.1,86.25,11.65,1.75
20000802,KCU00,87.5,87.5,86,86.3,11.65,1.5
20000803,KCU00,86.5,87.4,85.05,85.9,11.65,2.35
20000804,KCU00,86,86.25,85,85.5,11.65,1.25
20000807,KCU00,85.6,85.8,84.8,85.3,11.65,1
20000808,KCU00,85.75,85.9,84.05,84.05,11.65,1.85
20000809,KCU00,83,83.5,79.35,79.5,11.65,4.7
20000810,KCU00,79.5,81.2,78.45,79.6,11.65,2.75
20000811,KCU00,79.6,80.9,79.6,80.7,11.65,1.3
20000814,KCU00,80,80,76.5,78.7,11.65,4.2
20000815,KCZ00,83.5,84.1,82.75,83.5,6.9,1.35
20000816,KCZ00,81.7,83,81,82.75,6.9,2.5
20000817,KCZ00,83.75,83.75,82.2,83.25,6.9,1.55
20000818,KCZ00,83.5,83.9,82.5,83.5,6.9,1.4
20000821,KCZ00,83.25,83.5,82.15,82.15,6.9,1.35
20000822,KCZ00,82.25,82.9,82,82.3,6.9,0.9
20000823,KCZ00,82.75,82.9,79.75,80.4,6.9,3.15
20000824,KCZ00,80.3,83.8,80.3,82.7,6.9,3.5
20000825,KCZ00,82.5,83.4,82.4,82.6,6.9,1
20000828,KCZ00,82.7,82.7,79.5,80.1,6.9,3.2
20000829,KCZ00,80.75,80.9,79.75,79.95,6.9,1.15
20000830,KCZ00,79.7,79.9,78.75,79.55,6.9,1.2
20000831,KCZ00,79.75,80.75,79.2,79.75,6.9,1.55
20000901,KCZ00,80,82.3,80,80.25,6.9,2.55
20000905,KCZ00,80,80,78,78.5,6.9,2.25
20000906,KCZ00,78.75,80.9,78.75,80.3,6.9,2.4
20000907,KCZ00,80.4,83,80.4,82.4,6.9,2.7
20000908,KCZ00,82,82.65,81.6,82.25,6.9,1.05
20000911,KCZ00,83,84,80.8,82.85,6.9,3.2
20000912,KCZ00,82.75,83.9,82.1,83.9,6.9,1.8
20000913,KCZ00,83.25,85.1,83.25,84.6,6.9,1.85
20000914,KCZ00,84.5,84.65,81.2,82.2,6.9,3.45
20000915,KCZ00,82.1,82.5,80.9,81.2,6.9,1.6
20000918,KCZ00,81.05,82.85,81.05,82.5,6.9,1.8
20000919,KCZ00,82,82.4,81.8,82.2,6.9,0.7
20000920,KCZ00,81.25,81.25,78,78.8,6.9,4.2
20000921,KCZ00,78.5,79,77.6,77.8,6.9,1.4
20000922,KCZ00,78.25,78.9,77.4,78.1,6.9,1.5
20000925,KCZ00,78.25,79.1,78.2,79,6.9,1
20000926,KCZ00,79.5,82.1,79.5,82,6.9,3.1
20000927,KCZ00,81.5,81.8,78.3,78.95,6.9,3.7
20000928,KCZ00,79.4,80,78.95,79.8,6.9,1.05
20000929,KCZ00,79.2,84.4,77.8,83.15,6.9,6.6
20001002,KCZ00,81,82,78.8,79.3,6.9,4.35
20001003,KCZ00,79,79.85,77.6,79.3,6.9,2.25
20001004,KCZ00,78.75,79.45,78.4,79.2,6.9,1.05
20001005,KCZ00,79.25,79.45,78.25,78.7,6.9,1.2
20001006,KCZ00,79,80.25,78.35,79.45,6.9,1.9
20001009,KCZ00,79.25,79.9,79.1,79.85,6.9,0.8
20001010,KCZ00,80.1,80.75,78.7,80.75,6.9,2.05
20001011,KCZ00,81,83.25,81,83.1,6.9,2.5
20001012,KCZ00,83,83.9,80,81.2,6.9,3.9
20001013,KCZ00,80.5,81.4,79.6,81.2,6.9,1.8
20001016,KCZ00,81.65,87.25,81.65,86.7,6.9,6.05
20001017,KCZ00,85,91,84.5,88.75,6.9,6.5
20001018,KCZ00,90,91,87.3,88.4,6.9,3.7
20001019,KCZ00,88,88,85.9,87,6.9,2.5
20001020,KCZ00,86.7,87.2,83.55,84.15,6.9,3.65
20001023,KCZ00,84,85,78.1,78.3,6.9,6.9
20001024,KCZ00,79,79.9,78.8,78.95,6.9,1.6
20001025,KCZ00,78,79,77.75,78,6.9,1.25
20001026,KCZ00,78.5,79.5,75.1,75.4,6.9,4.4
20001027,KCZ00,75.2,76.1,75.1,75.65,6.9,1
20001030,KCZ00,75.35,75.35,73.5,73.55,6.9,2.15
20001031,KCZ00,73.75,75,73.6,74.6,6.9,1.45
20001101,KCZ00,75,75.9,73.7,74,6.9,2.2
20001102,KCZ00,74.25,74.95,73.9,74.3,6.9,1.05
20001103,KCZ00,74,74,72.55,73.85,6.9,1.75
20001106,KCZ00,73.75,75.1,73.75,74.5,6.9,1.35
20001107,KCZ00,74,74.7,74,74.6,6.9,0.7
20001108,KCZ00,73.4,75.9,73.3,75.5,6.9,2.6
20001109,KCZ00,74.5,75.2,73.9,74.3,6.9,1.6
20001110,KCZ00,74.25,75,73.9,74.15,6.9,1.1
20001113,KCZ00,73.75,73.75,71,71.35,6.9,3.15
20001114,KCZ00,72,72.2,70.9,71.5,6.9,1.3
20001115,KCZ00,71.3,71.5,70.4,70.4,6.9,1.1
20001116,KCH01,76,76,74,74.1,1.9,2
20001117,KCH01,73.75,74.7,73.75,74.05,1.9,0.95
20001120,KCH01,74.5,75.75,74,75.25,1.9,1.75
20001121,KCH01,75,75.2,72.1,73.25,1.9,3.15
20001122,KCH01,73.25,73.5,72.4,72.7,1.9,1.1
20001127,KCH01,71.7,74,71.65,72.8,1.9,2.35
20001128,KCH01,72.75,74.25,72.75,74.2,1.9,1.5
20001129,KCH01,74.1,75,73.25,74.6,1.9,1.75
20001130,KCH01,73.5,75,71.3,71.85,1.9,3.7
20001201,KCH01,72.25,72.25,70.8,71.55,1.9,1.45
20001204,KCH01,71,72.7,70.25,72,1.9,2.45
20001205,KCH01,71.25,71.6,69.8,70.9,1.9,2.2
20001206,KCH01,70.5,72.1,69.9,70.8,1.9,2.2
20001207,KCH01,71.4,72.15,70.8,70.8,1.9,1.35
20001208,KCH01,70.25,70.5,67.85,68.1,1.9,2.95
20001211,KCH01,69,69.6,68.1,68.3,1.9,1.5
20001212,KCH01,67.5,69,67.5,68.3,1.9,1.5
20001213,KCH01,68.25,68.85,68,68.05,1.9,0.85
20001214,KCH01,67.5,67.7,65.5,65.65,1.9,2.55
20001215,KCH01,66.75,66.75,66.05,66.6,1.9,1.1
20001218,KCH01,66.7,66.8,65.9,66.05,1.9,0.9
20001219,KCH01,65.8,66.2,65.1,65.1,1.9,1.1
20001220,KCH01,65.6,65.6,64.9,65.4,1.9,0.7
20001221,KCH01,65.8,67.55,65.8,66.7,1.9,2.15
20001222,KCH01,66,66.3,65.1,65.5,1.9,1.6
20001226,KCH01,65.75,69,65.75,67.1,1.9,3.5
20001227,KCH01,67,67.6,65.75,66.3,1.9,1.85
20001228,KCH01,66.25,67.4,66.25,67.4,1.9,1.15
20001229,KCH01,67.25,67.35,65.6,65.8,1.9,1.8
20010102,KCH01,65.25,65.4,62.9,63.45,1.9,2.9
20010103,KCH01,64,64,62.6,63.4,1.9,1.4
20010104,KCH01,63.75,63.9,63,63.3,1.9,0.9
20010105,KCH01,63.3,64.4,62.5,64.3,1.9,1.9
20010108,KCH01,65.5,67.75,63,63.8,1.9,4.75
20010109,KCH01,63.5,63.9,62.1,63.9,1.9,1.8
20010110,KCH01,63.5,64,62.9,63.2,1.9,1.1
20010111,KCH01,63.5,64.75,63.35,63.6,1.9,1.55
20010112,KCH01,64.25,65.5,63.25,65,1.9,2.25
20010116,KCH01,66.5,67.4,64.65,67.4,1.9,2.75
20010117,KCH01,67.25,71,66.6,70.7,1.9,4.4
20010118,KCH01,69.5,70.15,66,66.4,1.9,4.7
20010119,KCH01,67.5,68.7,67,68.1,1.9,2.3
20010122,KCH01,68.75,70.75,68.5,70.7,1.9,2.65
20010123,KCH01,72.5,72.5,68.8,69.7,1.9,3.7
20010124,KCH01,70.75,71.1,69.15,70,1.9,1.95
20010125,KCH01,69.25,69.25,65.9,67.8,1.9,4.1
20010126,KCH01,68,68.3,67,67.1,1.9,1.3
20010129,KCH01,66.5,66.5,65.4,65.5,1.9,1.7
20010130,KCH01,64,64.7,63.1,64.25,1.9,2.4
20010131,KCH01,63.75,64.8,63.25,63.5,1.9,1.55
20010201,KCH01,64,65,63.5,64.7,1.9,1.5
20010202,KCH01,65,65,62.95,63.1,1.9,2.05
20010205,KCH01,62.75,63.35,62.25,62.8,1.9,1.1
20010206,KCH01,62.7,63,62.1,62.1,1.9,0.9
20010207,KCH01,61.5,62.8,61.5,61.8,1.9,1.3
20010208,KCH01,61.7,62.4,61.4,62,1.9,1
