YYYYMMDD, Ticker, LO, LH, LL, LC, Offset, TRL
20070716,LCQ07,0.9163,0.9215,0.9135,0.9135,0.0885,0.008
20070717,LCQ07,0.913,0.9255,0.9113,0.9143,0.0885,0.0142
20070718,LCV07,0.9675,0.975,0.9645,0.9728,0.035,0.0105
20070719,LCV07,0.9713,0.9725,0.9628,0.9645,0.035,0.01
20070720,LCV07,0.9635,0.9685,0.9625,0.966,0.035,0.006
20070723,LCV07,0.9675,0.9718,0.9638,0.9718,0.035,0.008
20070724,LCV07,0.9695,0.9755,0.968,0.9748,0.035,0.0075
20070725,LCV07,0.971,0.9725,0.9643,0.9685,0.035,0.0105
20070726,LCV07,0.9665,0.982,0.9653,0.972,0.035,0.0167
20070727,LCV07,0.98,0.988,0.9785,0.9865,0.035,0.016
20070730,LCV07,0.99,0.9905,0.987,0.9898,0.035,0.004
20070731,LCV07,0.9905,1,0.9865,0.9995,0.035,0.0135
20070801,LCV07,1.001,1.001,0.986,0.988,0.035,0.015
20070802,LCV07,0.9815,0.9853,0.9785,0.9815,0.035,0.0095
20070803,LCV07,0.9805,0.988,0.9765,0.9798,0.035,0.0115
20070806,LCV07,0.9815,0.9855,0.977,0.977,0.035,0.0085
20070807,LCV07,0.9735,0.9758,0.9588,0.9588,0.035,0.0182
20070808,LCV07,0.9605,0.964,0.9535,0.9558,0.035,0.0105
20070809,LCV07,0.954,0.9598,0.9485,0.9485,0.035,0.0113
20070810,LCV07,0.947,0.9538,0.9455,0.9455,0.035,0.0083
20070813,LCV07,0.9425,0.9538,0.9425,0.9505,0.035,0.0113
20070814,LCV07,0.954,0.9555,0.9483,0.9515,0.035,0.0072
20070815,LCV07,0.9528,0.9628,0.952,0.9593,0.035,0.0113
20070816,LCV07,0.95,0.9515,0.9365,0.937,0.035,0.0228
20070817,LCV07,0.9465,0.955,0.942,0.9548,0.035,0.018
20070820,LCV07,0.954,0.9605,0.9525,0.9565,0.035,0.008
20070821,LCV07,0.9605,0.967,0.959,0.964,0.035,0.0105
20070822,LCV07,0.964,0.9645,0.954,0.9548,0.035,0.0105
20070823,LCV07,0.9555,0.9685,0.9553,0.9685,0.035,0.0137
20070824,LCV07,0.9745,0.9853,0.9715,0.9783,0.035,0.0168
20070827,LCV07,0.981,0.9815,0.9773,0.9775,0.035,0.0042
20070828,LCV07,0.9778,0.981,0.9735,0.976,0.035,0.0075
20070829,LCV07,0.9815,0.982,0.978,0.9805,0.035,0.006
20070830,LCV07,0.982,0.9828,0.9705,0.9708,0.035,0.0123
20070831,LCV07,0.9755,0.9765,0.9673,0.969,0.035,0.0092
20070904,LCV07,0.9715,0.983,0.9705,0.9763,0.035,0.014
20070905,LCV07,0.978,0.9835,0.9705,0.9705,0.035,0.013
20070906,LCV07,0.972,0.974,0.968,0.968,0.035,0.006
20070907,LCV07,0.966,0.966,0.9608,0.961,0.035,0.0072
20070910,LCV07,0.962,0.962,0.957,0.957,0.035,0.005
20070911,LCV07,0.956,0.96,0.9558,0.957,0.035,0.0042
20070912,LCV07,0.9565,0.9573,0.947,0.9473,0.035,0.0103
20070913,LCV07,0.9475,0.9495,0.9448,0.9468,0.035,0.0047
20070914,LCV07,0.9453,0.957,0.9453,0.9525,0.035,0.0117
20070917,LCZ07,0.99,0.99,0.9818,0.9855,-0.005,0.0107
20070918,LCZ07,0.9865,0.9945,0.986,0.9945,-0.005,0.009
20070919,LCZ07,0.9935,0.995,0.987,0.9945,-0.005,0.008
20070920,LCZ07,0.993,0.9998,0.989,0.9895,-0.005,0.0108
20070921,LCZ07,0.99,1.002,0.99,1.0018,-0.005,0.0125
20070924,LCZ07,1.004,1.0108,1.004,1.0078,-0.005,0.009
20070925,LCZ07,1.0065,1.0078,1.004,1.005,-0.005,0.0038
20070926,LCZ07,1.0065,1.0085,0.9983,1.0005,-0.005,0.0102
20070927,LCZ07,0.999,1.0035,0.998,1.002,-0.005,0.0055
20070928,LCZ07,1.001,1.0075,0.998,0.998,-0.005,0.0095
20071001,LCZ07,0.997,0.9995,0.9855,0.986,-0.005,0.014
20071002,LCZ07,0.9865,0.9885,0.9798,0.9798,-0.005,0.0087
20071003,LCZ07,0.978,0.9808,0.974,0.974,-0.005,0.0068
20071004,LCZ07,0.9725,0.9795,0.9725,0.9785,-0.005,0.007
20071005,LCZ07,0.974,0.974,0.9613,0.9613,-0.005,0.0172
20071008,LCZ07,0.9615,0.967,0.961,0.9625,-0.005,0.006
20071009,LCZ07,0.963,0.9688,0.963,0.965,-0.005,0.0063
20071010,LCZ07,0.967,0.9698,0.9555,0.9663,-0.005,0.0143
20071011,LCZ07,0.9665,0.9798,0.9665,0.9778,-0.005,0.0135
20071012,LCZ07,0.9735,0.9775,0.97,0.9723,-0.005,0.0078
20071015,LCZ07,0.9765,0.9805,0.9748,0.9798,-0.005,0.0082
20071016,LCZ07,0.9805,0.9828,0.971,0.974,-0.005,0.0118
20071017,LCZ07,0.978,0.9798,0.9718,0.9728,-0.005,0.008
20071018,LCZ07,0.9755,0.977,0.971,0.977,-0.005,0.006
20071019,LCZ07,0.977,0.9805,0.973,0.973,-0.005,0.0075
20071022,LCZ07,0.97,0.981,0.9685,0.9758,-0.005,0.0125
20071023,LCZ07,0.9755,0.978,0.9705,0.9723,-0.005,0.0075
20071024,LCZ07,0.9725,0.9725,0.958,0.9588,-0.005,0.0145
20071025,LCZ07,0.9595,0.965,0.9585,0.9625,-0.005,0.0065
20071026,LCZ07,0.963,0.964,0.9513,0.9513,-0.005,0.0127
20071029,LCZ07,0.9515,0.9568,0.95,0.9535,-0.005,0.0068
20071030,LCZ07,0.9555,0.96,0.9535,0.9573,-0.005,0.0065
20071031,LCZ07,0.955,0.955,0.9478,0.9493,-0.005,0.0095
20071101,LCZ07,0.9485,0.9525,0.941,0.941,-0.005,0.0115
20071102,LCZ07,0.9388,0.9478,0.9383,0.9473,-0.005,0.0095
20071105,LCZ07,0.9473,0.9585,0.947,0.9585,-0.005,0.0115
20071106,LCZ07,0.9565,0.9605,0.9543,0.9575,-0.005,0.0062
20071107,LCZ07,0.957,0.9575,0.947,0.9488,-0.005,0.0105
20071108,LCZ07,0.9485,0.9575,0.9475,0.954,-0.005,0.01
20071109,LCZ07,0.955,0.959,0.949,0.955,-0.005,0.01
20071112,LCG08,0.9818,0.9875,0.978,0.9795,-0.0335,0.0095
20071113,LCG08,0.9803,0.9845,0.9778,0.9838,-0.0335,0.0067
20071114,LCG08,0.9855,0.9865,0.9773,0.9805,-0.0335,0.0092
20071115,LCG08,0.9795,0.9815,0.977,0.9795,-0.0335,0.0045
20071116,LCG08,0.98,0.98,0.97,0.979,-0.0335,0.01
20071119,LCG08,0.9795,0.9795,0.9685,0.974,-0.0335,0.011
20071120,LCG08,0.9775,0.9835,0.976,0.9828,-0.0335,0.0095
20071121,LCG08,0.983,0.9848,0.978,0.982,-0.0335,0.0068
20071123,LCG08,0.984,0.9895,0.984,0.987,-0.0335,0.0075
20071126,LCG08,0.988,0.989,0.9838,0.9853,-0.0335,0.0052
20071127,LCG08,0.9855,0.9855,0.978,0.9795,-0.0335,0.0075
20071128,LCG08,0.9795,0.9813,0.9688,0.9705,-0.0335,0.0125
20071129,LCG08,0.97,0.9725,0.966,0.9665,-0.0335,0.0065
20071130,LCG08,0.9665,0.9665,0.9565,0.9578,-0.0335,0.01
20071203,LCG08,0.9585,0.964,0.9585,0.9638,-0.0335,0.0062
20071204,LCG08,0.9635,0.9648,0.958,0.963,-0.0335,0.0068
20071205,LCG08,0.962,0.962,0.959,0.9595,-0.0335,0.004
20071206,LCG08,0.9605,0.9633,0.9595,0.9618,-0.0335,0.0038
20071207,LCG08,0.9618,0.97,0.9618,0.9675,-0.0335,0.0082
20071210,LCG08,0.969,0.975,0.9678,0.9713,-0.0335,0.0075
20071211,LCG08,0.9713,0.9788,0.971,0.9725,-0.0335,0.0078
20071212,LCG08,0.9725,0.9725,0.9653,0.968,-0.0335,0.0072
20071213,LCG08,0.963,0.9658,0.951,0.9518,-0.0335,0.017
20071214,LCG08,0.955,0.9565,0.951,0.9548,-0.0335,0.0055
20071217,LCG08,0.9525,0.9588,0.9525,0.9563,-0.0335,0.0063
20071218,LCG08,0.957,0.968,0.9565,0.9668,-0.0335,0.0117
20071219,LCG08,0.9675,0.968,0.9625,0.9628,-0.0335,0.0055
20071220,LCG08,0.956,0.9598,0.9545,0.957,-0.0335,0.0083
20071221,LCG08,0.958,0.9595,0.955,0.9553,-0.0335,0.0045
20071224,LCG08,0.952,0.9535,0.9453,0.9458,-0.0335,0.01
20071226,LCG08,0.948,0.9528,0.9465,0.95,-0.0335,0.007
20071227,LCG08,0.952,0.9645,0.951,0.9618,-0.0335,0.0145
20071228,LCG08,0.9655,0.968,0.9605,0.9605,-0.0335,0.0075
20071231,LCG08,0.96,0.967,0.96,0.9618,-0.0335,0.007
20080102,LCG08,0.966,0.968,0.958,0.9625,-0.0335,0.01
20080103,LCG08,0.964,0.9685,0.946,0.9478,-0.0335,0.0225
20080104,LCG08,0.9535,0.956,0.9455,0.9455,-0.0335,0.0105
20080107,LCG08,0.944,0.9495,0.944,0.946,-0.0335,0.0055
20080108,LCG08,0.9465,0.9473,0.94,0.9408,-0.0335,0.0073
20080109,LCG08,0.9408,0.941,0.9328,0.9328,-0.0335,0.0082
20080110,LCG08,0.9345,0.9365,0.928,0.932,-0.0335,0.0085
20080111,LCG08,0.9275,0.9275,0.9135,0.9135,-0.0335,0.0185
20080114,LCG08,0.915,0.9155,0.9045,0.909,-0.0335,0.011
20080115,LCG08,0.9125,0.914,0.9048,0.908,-0.0335,0.0092
20080116,LCG08,0.9075,0.9168,0.9005,0.9005,-0.0335,0.0163
20080117,LCG08,0.899,0.9115,0.8913,0.909,-0.0335,0.0202
20080118,LCJ08,0.9425,0.949,0.94,0.9425,-0.064,0.0095
20080122,LCJ08,0.9355,0.946,0.9353,0.9433,-0.064,0.0107
20080123,LCJ08,0.941,0.9435,0.9363,0.9363,-0.064,0.0072
20080124,LCJ08,0.9415,0.9515,0.9415,0.9445,-0.064,0.0152
20080125,LCJ08,0.9445,0.9463,0.9388,0.9438,-0.064,0.0075
20080128,LCJ08,0.941,0.9425,0.9365,0.9383,-0.064,0.0073
20080129,LCJ08,0.942,0.9515,0.9415,0.9475,-0.064,0.0132
20080130,LCJ08,0.947,0.9545,0.944,0.9453,-0.064,0.0105
20080131,LCJ08,0.9425,0.946,0.9353,0.9428,-0.064,0.0107
20080201,LCJ08,0.943,0.9475,0.938,0.9405,-0.064,0.0095
20080204,LCJ08,0.94,0.943,0.936,0.9393,-0.064,0.007
20080205,LCJ08,0.945,0.9525,0.9445,0.9463,-0.064,0.0132
20080206,LCJ08,0.946,0.9495,0.9438,0.9448,-0.064,0.0057
20080207,LCJ08,0.9505,0.9608,0.9473,0.9605,-0.064,0.016
20080208,LCJ08,0.96,0.963,0.951,0.951,-0.064,0.012
20080211,LCJ08,0.9565,0.959,0.9508,0.951,-0.064,0.0082
20080212,LCJ08,0.9513,0.953,0.9463,0.9478,-0.064,0.0067
20080213,LCJ08,0.9485,0.9523,0.9388,0.9403,-0.064,0.0135
20080214,LCJ08,0.9405,0.943,0.933,0.9408,-0.064,0.01
20080215,LCJ08,0.9375,0.9408,0.9358,0.9398,-0.064,0.005
20080219,LCJ08,0.936,0.945,0.9345,0.9393,-0.064,0.0105
20080220,LCJ08,0.9415,0.952,0.941,0.9495,-0.064,0.0127
20080221,LCJ08,0.951,0.9543,0.9443,0.945,-0.064,0.01
20080222,LCJ08,0.9455,0.948,0.9385,0.9398,-0.064,0.0095
20080225,LCJ08,0.948,0.949,0.9395,0.9483,-0.064,0.0095
20080226,LCJ08,0.952,0.9575,0.951,0.955,-0.064,0.0092
20080227,LCJ08,0.9563,0.96,0.9445,0.9455,-0.064,0.0155
20080228,LCJ08,0.9485,0.95,0.943,0.9475,-0.064,0.007
20080229,LCJ08,0.947,0.948,0.9415,0.9433,-0.064,0.0065
20080303,LCJ08,0.9395,0.941,0.9265,0.9265,-0.064,0.0168
20080304,LCM08,0.943,0.9445,0.9265,0.929,-0.08,0.018
20080305,LCM08,0.92875,0.929,0.92,0.92325,-0.08,0.009
20080306,LCM08,0.9255,0.92825,0.91975,0.921,-0.08,0.0085
20080307,LCM08,0.92175,0.925,0.92,0.92,-0.08,0.005
20080310,LCM08,0.9215,0.9215,0.9125,0.915,-0.08,0.009
20080311,LCM08,0.91825,0.922,0.9165,0.917,-0.08,0.007
20080312,LCM08,0.919,0.925,0.91825,0.92025,-0.08,0.008
20080313,LCM08,0.917,0.917,0.90675,0.90975,-0.08,0.0135
20080314,LCM08,0.9125,0.916,0.9055,0.9095,-0.08,0.0105
20080317,LCM08,0.90825,0.91375,0.899,0.89975,-0.08,0.01475
20080318,LCM08,0.9065,0.9175,0.9055,0.915,-0.08,0.01775
20080319,LCM08,0.9125,0.9125,0.898,0.8995,-0.08,0.017
20080320,LCM08,0.9035,0.91175,0.9,0.90975,-0.08,0.01225
20080324,LCM08,0.91,0.91375,0.90725,0.9085,-0.08,0.0065
20080325,LCM08,0.9065,0.91,0.9025,0.9085,-0.08,0.0075
20080326,LCM08,0.90875,0.909,0.8975,0.9005,-0.08,0.0115
20080327,LCM08,0.8985,0.8985,0.886,0.886,-0.08,0.0145
20080328,LCM08,0.88475,0.8875,0.878,0.87875,-0.08,0.0095
20080331,LCM08,0.87475,0.878,0.867,0.8775,-0.08,0.01175
20080401,LCM08,0.87325,0.88975,0.87325,0.88125,-0.08,0.0165
20080402,LCM08,0.88025,0.885,0.874,0.8755,-0.08,0.011
20080403,LCM08,0.876,0.8965,0.876,0.89075,-0.08,0.021
20080404,LCM08,0.89325,0.8945,0.88725,0.892,-0.08,0.00725
20080407,LCM08,0.89275,0.8965,0.88725,0.895,-0.08,0.00925
20080408,LCM08,0.897,0.89875,0.894,0.89575,-0.08,0.00475
20080409,LCM08,0.894,0.894,0.876,0.8775,-0.08,0.01975
20080410,LCM08,0.8785,0.898,0.8785,0.898,-0.08,0.0205
20080411,LCM08,0.89975,0.905,0.89475,0.89775,-0.08,0.01025
20080414,LCM08,0.896,0.90175,0.89325,0.901,-0.08,0.0085
20080415,LCM08,0.9055,0.919,0.9055,0.91575,-0.08,0.018
20080416,LCM08,0.91675,0.91725,0.913,0.9165,-0.08,0.00425
20080417,LCM08,0.92375,0.929,0.921,0.9265,-0.08,0.0125
20080418,LCM08,0.93025,0.931,0.92225,0.92325,-0.08,0.00875
20080421,LCM08,0.92475,0.9285,0.9135,0.9195,-0.08,0.015
20080422,LCM08,0.92075,0.9235,0.9165,0.921,-0.08,0.007
20080423,LCM08,0.92225,0.93125,0.9195,0.92875,-0.08,0.01175
20080424,LCM08,0.9295,0.933,0.92125,0.92675,-0.08,0.01175
20080425,LCM08,0.93,0.93625,0.9285,0.93375,-0.08,0.0095
20080428,LCM08,0.933,0.93775,0.9315,0.9375,-0.08,0.00625
20080429,LCM08,0.933,0.933,0.9255,0.92775,-0.08,0.012
20080430,LCM08,0.9305,0.9395,0.9305,0.93475,-0.08,0.01175
20080501,LCM08,0.92825,0.92925,0.9145,0.9145,-0.08,0.02025
20080502,LCM08,0.919,0.9265,0.9185,0.92125,-0.08,0.012
20080505,LCM08,0.9225,0.9225,0.912,0.912,-0.08,0.0105
20080506,LCM08,0.91425,0.91825,0.9105,0.91825,-0.08,0.00775
20080507,LCM08,0.916,0.92,0.91125,0.91825,-0.08,0.00875
20080508,LCM08,0.9215,0.941,0.91825,0.9365,-0.08,0.02275
20080509,LCM08,0.93575,0.9485,0.931,0.94525,-0.08,0.0175
20080512,LCM08,0.946,0.946,0.9405,0.943,-0.08,0.0055
20080513,LCM08,0.944,0.94975,0.94075,0.9435,-0.08,0.009
20080514,LCM08,0.94425,0.94825,0.9355,0.94625,-0.08,0.01275
20080515,LCM08,0.94625,0.94725,0.94275,0.9435,-0.08,0.0045
20080516,LCM08,0.9455,0.947,0.9375,0.93875,-0.08,0.0095
20080519,LCQ08,0.98975,0.98975,0.97525,0.979,-0.13125,0.01475
20080520,LCQ08,0.978,0.9855,0.978,0.98525,-0.13125,0.0075
20080521,LCQ08,0.992,1,0.98725,0.9955,-0.13125,0.01475
20080522,LCQ08,0.998,1.00025,0.9885,0.9985,-0.13125,0.01175
20080523,LCQ08,1.00075,1.013,1.00075,1.013,-0.13125,0.0145
20080527,LCQ08,1.01425,1.02175,1.00725,1.015,-0.13125,0.0145
20080528,LCQ08,1.01275,1.01925,1.01175,1.01625,-0.13125,0.0075
20080529,LCQ08,1.01325,1.01875,1.006,1.00925,-0.13125,0.01275
20080530,LCQ08,1.009,1.0185,1.009,1.0185,-0.13125,0.0095
20080602,LCQ08,1.01325,1.0135,1.003,1.00825,-0.13125,0.0155
20080603,LCQ08,1.0035,1.01025,0.999,1.0025,-0.13125,0.01125
20080604,LCQ08,1.001,1.005,0.9965,1.005,-0.13125,0.0085
20080605,LCQ08,1.009,1.01725,1.007,1.01,-0.13125,0.01225
20080606,LCQ08,1.009,1.00975,1.002,1.002,-0.13125,0.008
20080609,LCQ08,0.9995,0.9995,0.98925,0.98975,-0.13125,0.01275
20080610,LCQ08,0.99075,1.00075,0.99075,0.99625,-0.13125,0.011
20080611,LCQ08,0.9955,1.02275,0.9905,1.0085,-0.13125,0.03225
20080612,LCQ08,1.00575,1.016,1.0025,1.016,-0.13125,0.0135
20080613,LCQ08,1.0165,1.02875,1.0165,1.02275,-0.13125,0.01275
20080616,LCQ08,1.0265,1.03825,1.02625,1.0345,-0.13125,0.0155
20080617,LCQ08,1.03825,1.04425,1.03025,1.036,-0.13125,0.014
20080618,LCQ08,1.034,1.039,1.031,1.039,-0.13125,0.008
20080619,LCQ08,1.0375,1.0395,1.0285,1.0345,-0.13125,0.011
20080620,LCQ08,1.0395,1.0615,1.0395,1.0485,-0.13125,0.027
20080623,LCQ08,1.0535,1.0535,1.04325,1.047,-0.13125,0.01025
20080624,LCQ08,1.04975,1.04975,1.0395,1.04675,-0.13125,0.01025
20080625,LCQ08,1.047,1.0485,1.0355,1.044,-0.13125,0.013
20080626,LCQ08,1.05125,1.05175,1.036,1.0385,-0.13125,0.01575
20080627,LCQ08,1.0475,1.0545,1.04375,1.051,-0.13125,0.016
20080630,LCQ08,1.04375,1.0445,1.033,1.03425,-0.13125,0.018
20080701,LCQ08,1.0385,1.047,1.03325,1.03325,-0.13125,0.01375
20080702,LCQ08,1.036,1.042,1.03125,1.04,-0.13125,0.01075
20080703,LCQ08,1.04225,1.0445,1.0355,1.038,-0.13125,0.009
20080707,LCQ08,1.03725,1.03725,1.02,1.023,-0.13125,0.018
20080708,LCQ08,1.02075,1.025,1.01675,1.021,-0.13125,0.00825
20080709,LCQ08,1.0225,1.027,1.018,1.0255,-0.13125,0.009
20080710,LCQ08,1.026,1.03225,1.019,1.0205,-0.13125,0.01325
20080711,LCQ08,1.01725,1.02075,1.01025,1.012,-0.13125,0.0105
20080714,LCV08,1.08275,1.08275,1.064,1.064,-0.20475,0.0215
20080715,LCV08,1.06425,1.06875,1.058,1.06875,-0.20475,0.01075
20080716,LCV08,1.05975,1.064,1.05725,1.0635,-0.20475,0.0115
20080717,LCV08,1.06,1.069,1.0505,1.0505,-0.20475,0.0185
20080718,LCV08,1.054,1.0595,1.05,1.051,-0.20475,0.0095
20080721,LCV08,1.05075,1.057,1.05075,1.057,-0.20475,0.00625
20080722,LCV08,1.0525,1.055,1.04575,1.046,-0.20475,0.01125
20080723,LCV08,1.04225,1.055,1.0385,1.055,-0.20475,0.0165
20080724,LCV08,1.0515,1.0595,1.04925,1.0595,-0.20475,0.01025
20080725,LCV08,1.055,1.0555,1.0485,1.051,-0.20475,0.011
20080728,LCV08,1.0455,1.05,1.0435,1.048,-0.20475,0.0075
20080729,LCV08,1.047,1.06,1.047,1.056,-0.20475,0.013
20080730,LCV08,1.05425,1.0625,1.05075,1.0615,-0.20475,0.01175
20080801,LCV08,1.0675,1.078,1.067,1.078,-0.20475,0.0165
20080804,LCV08,1.07775,1.082,1.07225,1.075,-0.20475,0.00975
20080805,LCV08,1.0705,1.0755,1.0675,1.069,-0.20475,0.008
20080806,LCV08,1.07125,1.086,1.06425,1.0855,-0.20475,0.02175
20080807,LCV08,1.08725,1.09025,1.071,1.072,-0.20475,0.01925
20080808,LCV08,1.077,1.079,1.0645,1.0645,-0.20475,0.0145
20080811,LCV08,1.06425,1.071,1.064,1.06825,-0.20475,0.007
20080812,LCV08,1.0675,1.0765,1.06675,1.0745,-0.20475,0.00975
20080813,LCV08,1.0715,1.078,1.06925,1.0745,-0.20475,0.00875
20080814,LCV08,1.0775,1.08,1.07275,1.079,-0.20475,0.00725
20080815,LCV08,1.07125,1.07125,1.05425,1.0585,-0.20475,0.02475
20080818,LCV08,1.06075,1.07075,1.0555,1.0595,-0.20475,0.01525
20080819,LCV08,1.057,1.0575,1.04825,1.04825,-0.20475,0.01125
20080820,LCV08,1.047,1.053,1.04275,1.05,-0.20475,0.01025
20080821,LCV08,1.0515,1.063,1.04875,1.063,-0.20475,0.01425
20080822,LCV08,1.06025,1.063,1.05575,1.05775,-0.20475,0.00725
20080825,LCV08,1.06025,1.066,1.057,1.058,-0.20475,0.009
20080826,LCV08,1.05275,1.05975,1.0525,1.0575,-0.20475,0.00725
20080827,LCV08,1.0525,1.0525,1.03525,1.03775,-0.20475,0.02225
20080828,LCV08,1.037,1.043,1.03625,1.03825,-0.20475,0.00675
20080829,LCV08,1.03775,1.04775,1.0355,1.0405,-0.20475,0.01225
20080902,LCV08,1.0425,1.0455,1.0375,1.0375,-0.20475,0.008
20080903,LCV08,1.03575,1.038,1.031,1.0315,-0.20475,0.007
20080904,LCV08,1.0305,1.03575,1.02825,1.033,-0.20475,0.0075
20080905,LCV08,1.028,1.03025,1.024,1.0295,-0.20475,0.009
20080908,LCV08,1.03,1.035,1.02875,1.0305,-0.20475,0.00625
20080909,LCV08,1.02925,1.02925,1.0235,1.0265,-0.20475,0.007
20080910,LCV08,1.025,1.028,1.0165,1.0165,-0.20475,0.0115
20080911,LCV08,1.015,1.026,1.014,1.0205,-0.20475,0.012
20080912,LCV08,1.0265,1.02925,1.02,1.0215,-0.20475,0.00925
20080915,LCV08,1.01575,1.0415,1.015,1.0375,-0.20475,0.0265
20080916,LCZ08,1.044,1.0475,1.03275,1.04625,-0.21775,0.01775
20080917,LCZ08,1.04925,1.05075,1.031,1.0405,-0.21775,0.01975
20080918,LCZ08,1.04225,1.0435,1.011,1.01725,-0.21775,0.0325
20080919,LCZ08,1.0285,1.0325,1.0225,1.0325,-0.21775,0.01525
20080922,LCZ08,1.03425,1.043,1.03425,1.039,-0.21775,0.0105
20080923,LCZ08,1.03475,1.03625,1.0295,1.0345,-0.21775,0.0095
20080924,LCZ08,1.0375,1.04225,1.03625,1.042,-0.21775,0.00775
20080925,LCZ08,1.04075,1.04075,1.02625,1.02625,-0.21775,0.01575
20080926,LCZ08,1.02925,1.02975,1.02275,1.028,-0.21775,0.007
20080929,LCZ08,1.02225,1.02225,0.998,0.99875,-0.21775,0.03
20080930,LCZ08,1.002,1.01425,1.002,1.00375,-0.21775,0.0155
20081001,LCZ08,1.00525,1.009,0.9955,1.00475,-0.21775,0.0135
20081002,LCZ08,0.99425,0.99425,0.97475,0.98075,-0.21775,0.03
20081003,LCZ08,0.9835,0.99,0.976,0.97775,-0.21775,0.014
20081006,LCZ08,0.95975,0.95975,0.94775,0.94775,-0.21775,0.03
20081007,LCZ08,0.958,0.96225,0.94775,0.951,-0.21775,0.0145
20081008,LCZ08,0.9485,0.95275,0.923,0.9495,-0.21775,0.02975
20081009,LCZ08,0.95225,0.954,0.94275,0.943,-0.21775,0.01125
20081010,LCZ08,0.91625,0.92575,0.913,0.913,-0.21775,0.03
20081013,LCZ08,0.926,0.94225,0.926,0.93,-0.21775,0.02925
20081014,LCZ08,0.9375,0.9395,0.932,0.9335,-0.21775,0.0095
20081015,LCZ08,0.925,0.925,0.90575,0.90825,-0.21775,0.02775
20081016,LCZ08,0.9105,0.915,0.9025,0.90825,-0.21775,0.0125
20081017,LCZ08,0.9185,0.9345,0.9155,0.9255,-0.21775,0.02625
20081020,LCZ08,0.92675,0.92975,0.9185,0.92075,-0.21775,0.01125
20081021,LCZ08,0.92125,0.92975,0.92125,0.92975,-0.21775,0.009
20081022,LCZ08,0.91525,0.925,0.9105,0.91875,-0.21775,0.01925
20081023,LCZ08,0.91925,0.925,0.89875,0.89875,-0.21775,0.02625
20081024,LCZ08,0.88625,0.888,0.87175,0.8755,-0.21775,0.027
20081027,LCZ08,0.88175,0.897,0.87575,0.88775,-0.21775,0.0215
20081028,LCZ08,0.8985,0.8985,0.88,0.88875,-0.21775,0.0185
20081029,LCZ08,0.897,0.91675,0.8955,0.91,-0.21775,0.028
20081030,LCZ08,0.91475,0.92675,0.912,0.9145,-0.21775,0.01675
20081031,LCZ08,0.91375,0.927,0.91375,0.927,-0.21775,0.01325
20081103,LCZ08,0.928,0.9375,0.9255,0.93325,-0.21775,0.012
20081104,LCZ08,0.93575,0.9475,0.92725,0.9385,-0.21775,0.02025
20081105,LCZ08,0.936,0.94375,0.9335,0.94275,-0.21775,0.01025
20081106,LCZ08,0.9395,0.94075,0.926,0.933,-0.21775,0.01675
20081107,LCZ08,0.93725,0.9415,0.928,0.928,-0.21775,0.0135
20081110,LCZ08,0.93275,0.93575,0.9255,0.9265,-0.21775,0.01025
20081111,LCZ08,0.9215,0.9225,0.9135,0.916,-0.21775,0.013
20081112,LCZ08,0.918,0.91825,0.9045,0.90525,-0.21775,0.01375
20081113,LCG09,0.919,0.926,0.907,0.91725,-0.229,0.019
20081114,LCG09,0.9205,0.92225,0.9065,0.90675,-0.229,0.01575
20081117,LCG09,0.9065,0.9065,0.88525,0.89025,-0.229,0.0215
20081118,LCG09,0.892,0.89525,0.87425,0.876,-0.229,0.021
20081119,LCG09,0.881,0.883,0.85,0.8515,-0.229,0.033
20081120,LCG09,0.84625,0.866,0.83875,0.86525,-0.229,0.02725
20081121,LCG09,0.8595,0.8665,0.84875,0.855,-0.229,0.01775
20081124,LCG09,0.867,0.8765,0.867,0.876,-0.229,0.0215
20081125,LCG09,0.873,0.8745,0.864,0.87325,-0.229,0.012
20081126,LCG09,0.87125,0.883,0.87125,0.8815,-0.229,0.01175
20081128,LCG09,0.8845,0.8845,0.8765,0.8765,-0.229,0.008
20081201,LCG09,0.87,0.87,0.853,0.85725,-0.229,0.0235
20081202,LCG09,0.8575,0.863,0.846,0.8495,-0.229,0.017
20081203,LCG09,0.84275,0.8565,0.84075,0.84075,-0.229,0.01575
20081204,LCG09,0.843,0.844,0.828,0.83075,-0.229,0.016
20081205,LCG09,0.82275,0.82275,0.8065,0.8145,-0.229,0.02425
20081208,LCG09,0.8295,0.83275,0.82575,0.82675,-0.229,0.01825
20081209,LCG09,0.8245,0.83025,0.82275,0.82275,-0.229,0.0075
20081210,LCG09,0.8265,0.83825,0.8265,0.838,-0.229,0.0155
20081211,LCG09,0.83475,0.84125,0.83475,0.83825,-0.229,0.0065
20081212,LCG09,0.831,0.837,0.82425,0.828,-0.229,0.014
20081215,LCG09,0.837,0.838,0.8275,0.838,-0.229,0.0105
20081216,LCG09,0.84125,0.868,0.83875,0.868,-0.229,0.03
20081217,LCG09,0.8725,0.87575,0.8595,0.86875,-0.229,0.01625
20081218,LCG09,0.86325,0.86575,0.85375,0.857,-0.229,0.015
20081219,LCG09,0.85225,0.874,0.85175,0.86775,-0.229,0.02225
20081222,LCG09,0.86775,0.869,0.85725,0.8625,-0.229,0.01175
20081223,LCG09,0.86525,0.8695,0.8615,0.8695,-0.229,0.008
20081224,LCG09,0.88175,0.8845,0.88,0.88325,-0.229,0.015
